# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 20.000 fs, t0 = 0.000 fs
# index        weight S1
     138      7.692693956724052e-03
     139      1.314380060682871e-13
     140      1.223437838405738e-19
     141      3.358350680404801e-15
     142      2.411091896973184e-35
     143      1.634321302066716e-06
     144      1.085759369819626e-04
     145      2.636175959529206e-05
     146      4.972711585673879e-05
     147      2.473326545321199e-05
     148      8.078707762054064e-06
     149      9.111832753055891e-07
     150      8.466340341190259e-11
     151      7.690363458653022e-24
     152      4.176007506083640e-24
     153      7.732717520100931e-19
     154      1.594723646853977e-04
     155      5.771126365879199e-14
     156      4.086106084981394e-03
     157      2.531035848317685e-23
     158      2.362049608035859e-35
     159      1.319959708746714e-11
     160      2.865871796113494e-35
     161      2.021154933631933e-05
     162      7.844147918202908e-23
     163      6.780573092746009e-03
     164      4.239094065153312e-07
     165      1.782436394693452e-12
     166      2.073832756976581e-06
     167      1.944268181876547e-17
     168      1.745427101328417e-05
     169      8.077318088345126e-16
     170      1.507890456209215e-13
     171      5.910384195793895e-05
     172      6.576026336524252e-13
     173      2.426443613002363e-03
     174      1.256437906290587e-33
     175      1.875785763428801e-14
     176      7.686671680117305e-03
     177      1.445470252214691e-12
     178      4.910646724723237e-05
     179      2.927169000354059e-03
     180      2.472473882083863e-05
     181      2.771304587080280e-09
     182      9.591677690157136e-11
     183      1.403122802143991e-34
     184      2.371489802791449e-03
     185      4.526095990902175e-06
     186      9.987779013372407e-04
     187      3.705845548933455e-03
     188      6.043815056826647e-03
     189      1.146469067160244e-04
     190      5.199141336831991e-29
     191      9.980703701186177e-06
     192      1.669218059708924e-03
     193      7.772406640033069e-06
     194      4.799665381509861e-36
     195      7.335769809528520e-03
     196      1.133117341279744e-08
     197      5.248784235510613e-03
     198      3.883097400379987e-22
     199      2.224430402597103e-04
     200      5.650155409853975e-04
     201      5.215953289145665e-35
     202      9.299887121175769e-32
     203      2.625902302778211e-15
     204      2.909079168955810e-05
     205      3.018321443900022e-23
     206      2.154940173230376e-08
     207      3.496297202867692e-03
     208      3.930714077377103e-04
     209      1.289757691162021e-26
     210      7.774273391269558e-11
     211      8.496973724706203e-04
     212      6.347381604915902e-35
     213      6.182901842078052e-13
     214      1.172503428858345e-34
     215      2.239518322889502e-03
     216      7.802582597622234e-03
     217      7.096001713073877e-03
     218      4.288372369889095e-03
     219      2.729596529808063e-34
     220      9.100294076073601e-06
     221      6.579938727191694e-36
     222      6.242585694513929e-28
     223      1.822822583496591e-31
     224      6.339344525554444e-29
     225      4.892910010528138e-07
     226      1.201333312182669e-03
     227      1.399055660171106e-04
     228      2.712815692643503e-04
     229      3.341017328716113e-34
     230      5.522386644301222e-03
     231      1.981225659321186e-05
     232      9.895408620900282e-05
     233      4.698184914284954e-03
     234      7.176303376106642e-03
     235      7.075912766217175e-03
     236      6.010248131238130e-05
     237      6.635686510860097e-09
     238      1.273227535743019e-09
     239      1.993547333478257e-21
     240      1.135075343742348e-20
     241      3.726989998265828e-07
     242      3.359762369256103e-05
     243      1.639866918933182e-06
     244      5.339171719172028e-05
     245      4.614463128331043e-03
     246      6.157392257882494e-03
     247      4.181844977691226e-18
     248      7.685974494878244e-03
     249      5.447798858713080e-15
     250      1.388648152199467e-34
     251      2.061298632343436e-05
     252      5.814482132043862e-13
     253      1.755285925873248e-04
     254      6.707606056674265e-09
     255      7.269888266543487e-03
     256      8.659578000618836e-04
     257      5.561860251859825e-03
     258      4.580266258667530e-35
     259      1.995848170362410e-08
     260      1.175380386000106e-23
     261      3.097515141428835e-06
     262      1.782897412464425e-17
     263      3.278593224782302e-17
     264      3.117442594276468e-12
     265      5.392936661904762e-15
     266      1.757371420878286e-12
     267      7.341288082908609e-12
     268      3.794147005375242e-34
     269      7.519750461725806e-09
     270      7.131252005552187e-03
     271      1.453139118784853e-12
     272      2.748719736859042e-04
     273      3.266365589924799e-20
     274      3.786516773976161e-32
     275      6.397289905385984e-12
     276      4.997361431962003e-03
     277      4.113394388211786e-34
     278      1.192855940103718e-08
     279      8.047067726693335e-03
     280      6.035756156760462e-05
     281      3.046141156763308e-05
     282      4.542785231176581e-07
     283      2.083875031108546e-05
     284      7.486464187617632e-04
     285      7.823136556401163e-03
     286      1.993761942994052e-19
     287      2.779010145272476e-06
     288      1.932014835577248e-07
     289      1.436520289510721e-30
     290      5.728116877358428e-10
     291      2.996307542510199e-08
     292      2.328288492431028e-03
     293      1.385237282533481e-05
     294      5.227977585842142e-03
     295      7.019708983893642e-12
     296      1.282158202754533e-09
     297      7.130655194706218e-03
     298      4.082734416666126e-34
     299      7.455431133104631e-06
     300      9.815240250351391e-34
     301      1.895310288152968e-05
     302      2.309156527510564e-11
     303      2.510525488718413e-09
     304      4.454768804376966e-03
     305      2.135887968136530e-05
     306      3.678476814215400e-13
     307      9.290851666841999e-15
     308      1.332836584508643e-20
     309      1.038176751282656e-04
     310      1.775609257584917e-28
     311      1.440064411081601e-03
     312      1.351172382649036e-03
     313      3.974849366812214e-04
     314      7.178940746331238e-13
     315      4.429611098952866e-12
     316      6.774397464942625e-03
     317      2.764640286777302e-03
     318      6.341652626353818e-15
     319      4.416888939756697e-17
     320      1.309510954500798e-03
     321      6.210082067585868e-06
     322      2.732055855856606e-35
     323      7.512733780046167e-16
     324      5.596567946326254e-12
     325      4.198028479075039e-30
     326      6.996403910802773e-05
     327      1.236246434713846e-07
     328      7.562979147373924e-03
     329      6.571818668634500e-07
     330      8.859225284729455e-36
     331      1.444348588984218e-34
     332      5.519697197247482e-03
     333      1.356610477338219e-06
     334      8.048155832487864e-14
     335      7.076661450295814e-03
     336      5.801842379533638e-36
     337      5.563723234146024e-05
     338      1.929844616228407e-13
     339      4.819382941392181e-14
     340      2.245059132023215e-18
     341      2.354832903686761e-18
     342      4.245754356574078e-03
     343      9.914582428798847e-20
     344      2.575952135924399e-03
     345      2.078558864377118e-06
     346      6.856948659533644e-05
     347      2.209684382082519e-07
     348      1.762132955204355e-18
     349      3.368120504314467e-03
     350      4.460591359517430e-06
     351      3.170274796109444e-17
     352      4.225652638307254e-07
     353      2.021948485811500e-05
     354      3.812778008135233e-28
     355      1.308193868723684e-16
     356      5.129645006702681e-15
     357      1.723579242099592e-23
     358      3.102601192212808e-34
     359      6.345175704365831e-23
     360      2.073577437722881e-08
     361      2.069711951050481e-03
     362      1.705175642726686e-13
     363      3.893107954932255e-06
     364      2.725787270796359e-04
     365      4.672653810741262e-06
     366      3.901979324550451e-26
     367      4.718483118763432e-03
     368      5.320102191495782e-03
     369      3.714737849958183e-35
     370      1.290899699244062e-21
     371      8.792052047835713e-04
     372      8.767559673753882e-15
     373      5.433806111639502e-03
     374      1.143407929649124e-08
     375      2.796556181307874e-06
     376      3.948848197568014e-03
     377      6.678375631840538e-03
     378      3.219278912821845e-12
     379      9.426537404490707e-33
     380      3.105261218663501e-13
     381      7.682015004456733e-03
     382      1.207447490192415e-10
     383      2.508462930162004e-19
     384      1.036691067204335e-06
     385      5.359936378188239e-35
     386      9.626179396652846e-04
     387      7.566022414899239e-10
     388      4.507045707601023e-05
     389      7.761681380051981e-11
     390      2.098142367598655e-05
     391      6.460803583478845e-07
     392      1.403124238944082e-35
     393      3.629545955228823e-21
     394      2.710900077161855e-05
     395      6.610682419851282e-05
     396      7.230534320454006e-03
     397      2.149909233027007e-16
     398      1.075451934770865e-04
     399      7.898055645681329e-16
     400      8.280050737500470e-16
     401      6.892373520127589e-14
     402      3.167355999667423e-23
     403      5.979137163680450e-07
     404      1.291668828061344e-22
     405      1.456749550782717e-24
     406      3.770563125869782e-07
     407      3.408491502037099e-11
     408      3.343499963831608e-34
     409      1.847646471911329e-18
     410      2.602735120171170e-03
     411      4.509450501671302e-14
     412      2.151828466879406e-03
     413      6.296229620496901e-11
     414      5.339772896475902e-08
     415      5.955417612940222e-07
     416      1.951732016103705e-03
     417      4.466793686796736e-04
     418      2.274113370745880e-03
     419      3.424390658873221e-09
     420      1.153029984642998e-05
     421      1.237160896266590e-25
     422      3.097823789309831e-20
     423      2.212286790348280e-03
     424      7.733857028052705e-03
     425      7.923254441962716e-03
     426      2.621781003553066e-03
     427      3.202392833918246e-03
     428      3.368183099932584e-03
     429      8.549363184640327e-06
     430      1.874411860451195e-13
     431      5.115115593905782e-14
     432      4.455201356184721e-15
     433      3.380431441536327e-04
     434      3.147414402441386e-04
     435      1.799666047839622e-05
     436      4.427244449253653e-03
     437      7.840614262549861e-03
     438      8.347965504861417e-05
     439      9.042428334740593e-08
     440      3.369625680127954e-23
     441      6.218927290203053e-04
     442      2.600729332529383e-19
     443      3.334715246440862e-03
     444      2.746008070407729e-17
     445      4.498736509088121e-05
     446      8.741672767348830e-04
     447      5.093786692026548e-05
     448      1.759876928758632e-03
     449      1.694517876237226e-06
     450      1.313200304902334e-28
     451      1.273778677411801e-14
     452      2.888202459941007e-03
     453      1.349532901907555e-23
     454      4.158596166617621e-17
     455      4.904660444174308e-03
     456      1.050699900914857e-03
     457      8.041074134881528e-03
     458      6.571231640690322e-06
     459      1.595238942462081e-11
     460      7.607904526387640e-03
     461      1.120394567337440e-03
     462      1.258045741860187e-12
     463      3.853487343710842e-06
     464      5.424623201015952e-10
     465      3.793164994686362e-08
     466      1.456606453279181e-03
     467      2.594275053475078e-05
     468      1.736180547894824e-34
     469      6.884050088725081e-03
     470      1.390042551067235e-33
     471      2.576962041742560e-05
     472      3.009324563775289e-06
     473      4.823858237548657e-18
     474      5.424709545679929e-16
     475      4.721725529695066e-03
     476      4.066080202442157e-11
     477      9.138872641988974e-16
     478      6.854709801818898e-04
     479      7.709490094828844e-03
     480      3.088130416158198e-22
     481      4.402724722924591e-35
     482      1.006032829221921e-20
     483      3.030176644561668e-14
     484      4.154569837261681e-34
     485      6.298086294942023e-07
     486      7.283095315950385e-03
     487      3.348060893275989e-17
     488      2.008372288133494e-35
     489      5.314859666891557e-03
     490      1.329122338869539e-34
     491      9.589115235480849e-04
     492      1.600555677216671e-24
     493      1.581930654178880e-10
     494      5.459049379324576e-14
     495      2.064442537498800e-05
     496      2.211457043160722e-35
     497      1.915614186343722e-09
     498      1.901151164758607e-11
     499      1.109228800045489e-06
     500      3.855376091032752e-11
     501      4.185439947478050e-10
     502      9.374852221976554e-05
     503      5.548989650224688e-06
     504      1.033280993527857e-26
     505      1.232434648762315e-04
     506      1.604778168643753e-05
     507      7.042528982413705e-06
     508      1.174566042971570e-21
     509      9.200826577732534e-15
     510      7.486852718630141e-35
     511      3.272733331825428e-30
     512      1.913862912404060e-07
     513      8.806879047514103e-36
     514      2.962159494456385e-15
     515      2.852088957211593e-05
     516      6.978813084019805e-13
     517      2.275828156254504e-25
     518      1.319084366012856e-03
     519      1.620274179972900e-04
     520      6.473449421490418e-03
     521      3.500488112471398e-07
     522      5.553338244995099e-35
     523      6.652397996336163e-17
     524      2.189737802437744e-04
     525      1.313348539973934e-10
     526      8.766665145850110e-15
     527      3.749962729181483e-05
     528      4.246252906201736e-03
     529      2.487023103788969e-04
     530      3.319590951928378e-04
     531      3.132936001070798e-13
     532      6.820320040743217e-04
     533      1.825129848457806e-31
     534      5.386129557571950e-29
     535      2.468980022927232e-22
     536      6.482422999161280e-10
     537      1.394498520218318e-25
     538      7.805823570566083e-03
     539      3.361232013673383e-08
     540      8.987951000860813e-07
     541      4.930520493904099e-08
     542      3.664166732257399e-23
     543      5.085588072256115e-25
     544      7.153646654726621e-10
     545      8.813930041624106e-36
     546      1.695841307345919e-04
     547      5.605411027839776e-26
     548      3.243999915075586e-10
     549      3.256661992751317e-15
     550      3.732291904680433e-32
     551      2.710366364375264e-03
     552      4.821922220234839e-30
     553      6.724359289632871e-04
     554      2.438588517749625e-04
     555      7.993889993515397e-22
     556      3.339232375354318e-03
     557      2.927351988887672e-20
     558      1.709711632082534e-35
     559      1.795683890422341e-03
     560      4.546033734132804e-06
     561      3.405320933929451e-09
     562      1.681055591695273e-09
     563      1.726374637026751e-04
     564      5.693941529214947e-36
     565      6.255029862981075e-04
     566      1.405960182494675e-22
     567      3.265944260100296e-19
     568      3.536481042026879e-08
     569      7.654678674130264e-06
     570      7.985867127463669e-03
     571      2.578029979715467e-34
     572      5.557663864338820e-16
     573      3.501457747305779e-14
     574      5.940381293277411e-25
     575      6.562883066329119e-20
     576      4.753023323891498e-31
     577      1.064521820929918e-10
     578      3.342880928751618e-15
     579      1.862154491634932e-08
     580      7.416380711194573e-04
     581      1.924082797711897e-04
     582      2.475454692132384e-29
     583      5.163630542560593e-23
     584      2.529265296667076e-08
     585      7.133420241324311e-26
     586      1.280996543916333e-03
     587      1.076327808912521e-12
     588      2.981848872943525e-04
     589      5.283386594719146e-12
     590      1.367334442537582e-06
     591      1.050084703423596e-34
     592      5.908593464784621e-07
     593      4.927657450360354e-09
     594      2.755454987490716e-04
     595      2.699011224145112e-07
     596      2.092754210095779e-07
     597      3.427358961629107e-35
     598      1.998609954914647e-04
     599      3.112901972404496e-34
     600      2.635442332908859e-18
     601      2.321664591912344e-24
     602      3.666754696266113e-05
     603      7.669867224236089e-03
     604      1.235043705753344e-03
     605      2.880204887937010e-14
     606      8.048480307243812e-03
     607      8.995042402165930e-36
     608      1.188614355267354e-19
     609      8.942792034437375e-12
     610      4.528283732087612e-03
     611      3.772904341042678e-06
     612      8.433157677998845e-06
     613      7.024130144321210e-11
     614      3.338681394316452e-13
     615      6.470952556614592e-36
     616      1.908030402589350e-06
     617      4.838621715002129e-24
     618      8.774300081118185e-21
     619      1.377392820675706e-04
     620      4.995928179603308e-10
     621      2.349551666482334e-34
     622      2.120349446104456e-21
     623      1.348936908841515e-03
     624      1.745212372616010e-06
     625      1.552118245218662e-06
     626      7.292114140439811e-06
     627      7.175523442334095e-03
     628      9.415362278945818e-35
     629      2.298039129089622e-22
     630      1.059602266586317e-15
     631      7.882460123280273e-12
     632      5.370464887613725e-07
     633      9.019810472214413e-07
     634      3.488276256397325e-21
     635      2.904479968319304e-03
     636      6.717198258484050e-03
     637      4.761674826957431e-05
     638      7.220611836829786e-35
     639      1.364102873859991e-03
     640      4.583148193047783e-05
     641      4.771010032508141e-03
     642      9.247536429018350e-04
     643      2.090626170981608e-33
     644      7.002435839937275e-06
     645      4.872160812796091e-03
     646      8.909498881231000e-22
     647      1.024347044776655e-07
     648      1.980810074211246e-12
     649      7.206540423150854e-15
     650      7.319954961761357e-12
     651      1.577206240544025e-03
     652      1.384915158428801e-20
     653      7.463519746844015e-04
     654      5.939031874750565e-03
     655      1.232678153651127e-12
     656      1.261330241265963e-19
     657      8.822463109058818e-17
     658      6.521081981087132e-33
     659      1.367729587438584e-04
     660      1.070702301093870e-10
     661      1.946320195605333e-34
     662      1.653888616026837e-11
     663      1.493086394100736e-11
     664      4.094006729704783e-12
     665      3.404596812034550e-31
     666      6.180833374485687e-08
     667      7.812908190339741e-03
     668      3.183280019051516e-06
     669      7.527253811448633e-09
     670      1.062579665842196e-11
     671      1.688007459605187e-12
     672      9.954103884681363e-13
     673      3.431777386165505e-06
     674      7.272056031921549e-17
     675      1.187093161790463e-09
     676      5.341276667467611e-03
     677      9.059084930593440e-31
     678      4.827029429817033e-17
     679      9.222937737992434e-05
     680      3.461273684067795e-25
     681      1.401397043153586e-04
     682      5.703856331233644e-18
     683      3.331508384509187e-03
     684      3.227625765365901e-05
     685      1.278942170823793e-03
     686      6.538097949280319e-03
     687      1.757442986740351e-12
     688      3.451315679840503e-28
     689      2.348300520146757e-03
     690      1.435650511732018e-31
     691      4.253279589969502e-22
     692      1.410809016830910e-03
     693      2.518263671324984e-18
     694      3.469131729478719e-34
     695      5.292756763927802e-35
     696      4.461339517743275e-06
     697      4.340727899916355e-35
     698      2.105914377578125e-35
     699      4.287958866907435e-15
     700      6.025720127466955e-03
     701      7.953150294026977e-12
     702      3.059216472824927e-23
     703      7.061024768216734e-03
     704      4.568252987421199e-14
     705      6.982376686921911e-34
     706      5.686337174254252e-05
     707      2.024661159105227e-15
     708      1.463788275754157e-03
     709      1.656760914915125e-05
     710      8.036981799688731e-05
     711      7.280402051668162e-16
     712      7.767433974547660e-03
     713      5.257512135186835e-10
     714      4.488064851234232e-06
     715      1.601364836004421e-34
     716      6.009475946848648e-10
     717      4.185207769719529e-15
     718      1.164265032229137e-14
     719      6.217585607498058e-04
     720      6.877023927474549e-03
     721      7.820386071054424e-12
     722      2.846432151085859e-28
     723      3.677318706381315e-03
     724      9.921851380613453e-08
     725      8.041436854871985e-03
     726      3.423923305112715e-12
     727      5.972682099122822e-03
     728      2.551690721750192e-07
     729      2.121063017786558e-24
     730      1.721334514273322e-16
     731      1.894264401631629e-17
     732      6.975771288671601e-07
     733      6.291026943761185e-22
     734      3.550945663657035e-34
     735      2.889139644845871e-06
     736      1.244147593175434e-13
     737      8.025916554490012e-03
     738      1.828277977350067e-12
     739      6.847464259896774e-17
     740      1.479519012004358e-05
     741      2.222139147518070e-10
     742      9.207232359745236e-04
     743      3.369952726796574e-34
     744      2.657788054935575e-13
     745      2.995394651150503e-10
     746      7.791353407620614e-12
     747      1.944981797634139e-09
     748      4.470434429021676e-03
     749      2.038180790443237e-18
     750      1.347370085961639e-11
     751      1.969903802114726e-03
     752      4.019223489450016e-07
     753      7.843186932385109e-03
     754      1.132579331452620e-03
     755      2.208075268732352e-14
     756      3.629946139957384e-03
     757      1.914577391992697e-08
     758      3.096623780877136e-34
     759      1.284959089846070e-10
     760      8.198803504320581e-16
     761      1.963346060562549e-07
     762      4.475381914558738e-03
     763      2.885439393395529e-17
     764      6.586015294699503e-35
     765      8.642603886706275e-08
     766      3.042540360625094e-03
     767      3.660035254206899e-05
     768      2.105881840234958e-04
     769      1.084003989322620e-14
     770      7.873470209328241e-03
     771      3.237890386917582e-25
     772      9.032406542541436e-16
     773      1.675190945760305e-03
     774      9.087194298802190e-30
     775      6.495172562222057e-04
     776      4.671591486278109e-05
     777      1.685125697241682e-10
     778      3.628318924012069e-05
     779      6.566660872396064e-03
     780      5.935459842754849e-26
     781      9.411315895360002e-32
     782      1.687071975777251e-04
     783      2.689345808460882e-08
     784      1.996399919981034e-04
     785      5.422998130527258e-21
     786      5.822202784375386e-09
     787      2.673878109795069e-04
     788      2.293742197017373e-03
     789      5.678063888152234e-03
     790      1.589197406687626e-26
     791      4.661774106250494e-29
     792      3.864853161862867e-06
     793      2.185391630467607e-35
     794      2.407016117170566e-04
     795      1.965169115696707e-11
     796      5.883196670793943e-16
     797      3.343385112113566e-34
     798      7.594240762021587e-03
     799      4.172934124687839e-05
     800      8.503695192915747e-36
     801      7.321205249608130e-03
     802      1.658527436829019e-21
     803      3.506976679722435e-04
     804      8.843032774808521e-11
     805      1.132726209682463e-03
     806      7.381379861234424e-03
     807      9.043782232673525e-36
     808      4.180432827095282e-03
     809      3.887114758490787e-04
     810      5.514217378488857e-03
     811      6.822236524134690e-03
     812      3.511228595630023e-05
     813      6.690395800956347e-03
     814      6.889991317755753e-10
     815      5.851733242132706e-06
     816      1.595768465954896e-16
     817      2.035037269132381e-09
     818      1.380223313071904e-05
     819      7.624637282817557e-03
     820      2.867250556294127e-34
     821      3.430946757570133e-04
     822      9.272202859223732e-28
     823      1.082619468420604e-08
     824      5.733232816717536e-04
     825      3.478779659444907e-05
     826      7.044047299746509e-15
     827      5.878347590091887e-04
     828      3.084323470899929e-15
     829      2.265368079180838e-06
     830      7.042778075417725e-03
     831      8.319109435212386e-08
     832      7.930218300056745e-20
     833      8.485485362200206e-04
     834      6.560210548098168e-10
     835      1.832863929868232e-32
     836      3.591277020239375e-29
     837      9.136346552252828e-05
     838      6.241891532602781e-08
     839      1.820178988495425e-11
     840      3.569346638839355e-26
     841      2.564622123130514e-09
     842      2.235677265176065e-17
     843      4.945331784722127e-11
     844      2.587978370499503e-05
     845      2.415017929807218e-15
     846      6.177392495400818e-35
     847      3.375853087203017e-10
     848      3.621063647273283e-12
     849      1.541052749536426e-18
     850      9.287092083132365e-17
     851      6.157262250351563e-03
     852      1.225626891812493e-08
     853      1.978799559237110e-18
     854      6.050050623156620e-18
     855      7.794378788829662e-03
     856      2.551471511534707e-14
     857      1.411563353857267e-13
     858      1.692276204768215e-22
     859      1.293715832938819e-03
     860      2.306507371120940e-29
     861      1.660621093868092e-14
     862      4.083722464666386e-07
     863      3.762428620804662e-17
     864      2.881656223076597e-03
     865      2.995787764286134e-35
     866      5.237461811627938e-35
     867      3.059211080513393e-09
     868      6.013480114187201e-07
     869      7.266950422865589e-04
     870      8.521155318048918e-36
     871      6.966514684969899e-03
     872      5.084064850392395e-08
     873      7.584394127049099e-06
     874      1.226342717509526e-19
     875      1.320999090987537e-15
     876      6.626590028411675e-10
     877      3.175289446257088e-03
     878      1.503647511373406e-15
     879      5.806357115894765e-08
     880      2.323159751088230e-05
     881      2.615924913058140e-08
     882      1.506124434218316e-07
     883      8.377565306867877e-27
     884      2.687160415013822e-07
     885      1.895483888620298e-06
     886      7.279119050043504e-03
     887      3.216281898387617e-35
     888      3.249751169832483e-12
     889      3.034217886329723e-17
     890      1.312952510358804e-29
     891      1.025377050028793e-25
     892      1.196338185528237e-06
     893      1.328361400633867e-34
     894      3.179211912184661e-09
     895      6.565351774589755e-16
     896      2.484386593124220e-06
     897      4.578777837098665e-03
     898      6.238968309386574e-10
     899      2.118540778905121e-05
     900      4.390926370075354e-15
     901      7.959978709521923e-03
     902      3.120471617377473e-05
     903      1.680223454113998e-04
     904      3.920901878874131e-08
     905      9.084595742379564e-07
     906      1.344830406567121e-24
     907      7.598034645595275e-03
     908      7.997145949604972e-03
     909      1.691847173681442e-23
     910      2.978743911479323e-34
     911      1.197642821978939e-03
     912      8.016158025172028e-03
     913      3.726667659637259e-34
     914      2.623739822665531e-05
     915      7.815027863068648e-03
     916      3.850898498109928e-20
     917      3.397492820718827e-16
     918      7.170662810666187e-03
     919      2.707935854633104e-21
     920      6.836829365738897e-24
     921      1.336733631531741e-18
     922      7.381338031426762e-03
     923      2.825886009252889e-07
     924      1.859024688638218e-34
     925      1.654657429830059e-04
     926      3.488581709439432e-05
     927      9.135933047916434e-04
     928      6.693231997651268e-05
     929      1.593058811331120e-10
     930      7.868681887026701e-03
     931      7.611063630743826e-03
     932      4.978596420465056e-35
     933      2.624681172603275e-03
     934      3.750498896849799e-03
     935      3.700095796311586e-24
     936      1.368014297766078e-19
     937      2.798426770835255e-04
     938      3.843689855790089e-04
     939      9.883509945108993e-10
     940      2.453772673219079e-07
     941      8.937715932713623e-04
     942      1.456271896759945e-21
     943      2.156761381807359e-35
     944      2.429324243400047e-14
     945      3.021543087613414e-17
     946      2.540436121138821e-18
     947      2.946891610645095e-04
     948      7.609526156997064e-07
     949      7.582705808344210e-07
     950      3.185400625903481e-10
     951      3.721503830510104e-04
     952      7.163185722100347e-18
     953      6.289466069443877e-05
     954      6.725266463374244e-05
     955      2.952397606571914e-14
     956      1.567112722656473e-08
     957      7.147732505504179e-04
     958      7.978134473499164e-07
     959      2.958231086281926e-24
     960      2.267853681762757e-03
     961      3.262482368100986e-35
     962      5.513504391938182e-17
     963      7.748012070682746e-03
     964      1.066886654289388e-05
     965      7.916801835804757e-12
     966      1.115450602735680e-06
     967      8.277537107098425e-35
     968      1.779892613805619e-06
     969      7.474587018609402e-34
     970      3.222187087532126e-06
     971      1.791534438549731e-09
     972      3.514196912155780e-03
     973      1.628410957879458e-18
     974      1.626923265867274e-07
     975      2.120764428636648e-17
     976      5.021869173921219e-03
     977      8.558650408912520e-24
     978      7.902558824835379e-07
     979      7.902325609376695e-03
     980      6.857955004341431e-08
     981      7.006406887140790e-03
     982      4.920229583703877e-03
     983      6.905430628516909e-03
     984      1.972727381856851e-05
     985      1.012145787203232e-10
     986      4.007010722470737e-05
     987      3.842628139289004e-08
     988      1.657387613147617e-08
