# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 20.000 fs, t0 = 0.000 fs
# index        weight S1
     101      4.215070414524190090e-12
     102      9.172533046434646114e-09
     103      1.693872454499284043e-10
     104      1.742413589944392618e-13
     105      6.759749280091444947e-36
     106      1.021089033572346718e-15
     107      2.849036445029630438e-03
     108      1.270780461337988053e-11
     109      2.129513476282516694e-07
     110      6.926377323794965287e-04
     111      2.216467341219024133e-03
     112      6.560407789823280805e-16
     113      4.445905030004375716e-03
     114      4.965933845515411147e-21
     115      7.229934222401304954e-20
     116      2.514664618549489330e-13
     117      2.289481175676537432e-15
     118      9.706547718126031345e-04
     119      8.872399213176632048e-36
     120      1.588132562757469732e-08
     121      1.010889818067920972e-03
     122      3.861881715982603370e-05
     123      1.405591044875854782e-07
     124      1.555829243128066675e-26
     125      6.754500735431073962e-34
     126      3.194706926747694058e-03
     127      6.236132923708088450e-03
     128      3.687055916349462736e-03
     129      2.286746259860633261e-14
     130      2.411356329747170305e-10
     131      3.003993666516420989e-03
     132      4.362328555476917350e-13
     133      3.661411513614098133e-03
     134      1.499512084767235431e-14
     135      6.967696198326574607e-10
     136      6.372157788935956749e-04
     137      1.944486496852215300e-27
     138      7.692693956724054594e-03
     139      1.314380060687947156e-13
     140      1.223437840637214611e-19
     141      3.358350680851664989e-15
     142      2.549484246339614648e-35
     143      1.634321302066718400e-06
     144      1.085759369819625821e-04
     145      2.636175959529204492e-05
     146      4.972711585673878068e-05
     147      2.473326545321198180e-05
     148      8.078707762054068904e-06
     149      9.111832753055914405e-07
     150      8.466340341193095755e-11
     151      7.690365238761875347e-24
     152      4.176008310296986043e-24
     153      7.732717534128968136e-19
     154      1.594723646853977322e-04
     155      5.771126365985648162e-14
     156      4.086106084981395124e-03
     157      2.531036129236014176e-23
     158      2.451229815215536234e-35
     159      1.319959708748232624e-11
     160      3.400778765579427923e-35
     161      2.021154933631932950e-05
     162      7.844148740596991475e-23
     163      6.780573092746009466e-03
     164      4.239094065153325204e-07
     165      1.782436394690280360e-12
     166      2.073832756976580893e-06
     167      1.944268182927108221e-17
     168      1.745427101328416060e-05
     169      8.077318088946097234e-16
     170      1.507890456210968435e-13
     171      5.910384195793892871e-05
     172      6.576026336519622051e-13
     173      2.426443613002362328e-03
     174      1.212785354679199232e-33
     175      1.875785763480764603e-14
     176      7.686671680117307046e-03
     177      1.445470252212739281e-12
     178      4.910646724723236078e-05
     179      2.927169000354061697e-03
     180      2.472473882083862064e-05
     181      2.771304587080258105e-09
     182      9.591677690160535137e-11
     183      1.290047475903780300e-34
     184      2.371489802791448397e-03
     185      4.526095990902173756e-06
     186      9.987779013372406929e-04
     187      3.705845548933455261e-03
     188      6.043815056826645944e-03
     189      1.146469067160244194e-04
     190      5.199499300816733422e-29
     191      9.980703701186180153e-06
     192      1.669218059708924961e-03
     193      7.772406640033075638e-06
     194      4.705743260705681075e-36
     195      7.335769809528518669e-03
     196      1.133117341279763191e-08
     197      5.248784235510614744e-03
     198      3.883097407582798340e-22
     199      2.224430402597102634e-04
     200      5.650155409853977384e-04
     201      6.106479007044719462e-35
     202      9.229505163949275418e-32
     203      2.625902303140751788e-15
     204      2.909079168955808886e-05
     205      3.018321796694311695e-23
     206      2.154940173230315052e-08
     207      3.496297202867690735e-03
     208      3.930714077377104481e-04
     209      1.289744388826882886e-26
     210      7.774273391272636689e-11
     211      8.496973724706201629e-04
     212      3.462329975376088927e-35
     213      6.182901842072782148e-13
     214      1.621620959380036187e-34
     215      2.239518322889501832e-03
     216      7.802582597622235300e-03
     217      7.096001713073877074e-03
     218      4.288372369889094544e-03
     219      2.711343203271322608e-34
     220      9.100294076073611437e-06
     221      6.922870668881142649e-36
     222      6.242025935837673642e-28
     223      1.813765250046984399e-31
     224      6.339758467053684797e-29
     225      4.892910010528177857e-07
     226      1.201333312182670081e-03
     227      1.399055660171105513e-04
     228      2.712815692643502923e-04
     229      3.507947226020412098e-34
     230      5.522386644301221538e-03
     231      1.981225659321185354e-05
     232      9.895408620900284218e-05
     233      4.698184914284952648e-03
     234      7.176303376106641686e-03
     235      7.075912766217175819e-03
     236      6.010248131238128265e-05
     237      6.635686510860157646e-09
     238      1.273227535743086988e-09
     239      1.993547348221667603e-21
     240      1.135075344517608317e-20
     241      3.726989998265824128e-07
     242      3.359762369256102038e-05
     243      1.639866918933183844e-06
     244      5.339171719172026867e-05
     245      4.614463128331041178e-03
     246      6.157392257882493385e-03
     247      4.181844980736582871e-18
     248      7.685974494878247687e-03
     249      5.447798859376396088e-15
     250      1.176553807784765228e-34
     251      2.061298632343434609e-05
     252      5.814482132038017466e-13
     253      1.755285925873249038e-04
     254      6.707606056674330673e-09
     255      7.269888266543488194e-03
     256      8.659578000618833784e-04
     257      5.561860251859825598e-03
     258      4.345763846035175425e-35
     259      1.995848170362397303e-08
     260      1.175380570127152501e-23
     261      3.097515141428836014e-06
     262      1.782897413394049899e-17
     263      3.278593225641040603e-17
     264      3.117442594280278688e-12
     265      5.392936662568187396e-15
     266      1.757371420875206752e-12
     267      7.341288082922671498e-12
     268      3.913167205174666734e-34
     269      7.519750461725923301e-09
     270      7.131252005552186565e-03
     271      1.453139118782873666e-12
     272      2.748719736859040852e-04
     273      3.266365590904266353e-20
     274      3.754045525444560676e-32
     275      6.397289905399610108e-12
     276      4.997361431962004871e-03
     277      4.118043697582738201e-34
     278      1.192855940103734965e-08
     279      8.047067726693337211e-03
     280      6.035756156760463799e-05
     281      3.046141156763307792e-05
     282      4.542785231176607158e-07
     283      2.083875031108545475e-05
     284      7.486464187617629515e-04
     285      7.823136556401164357e-03
     286      1.993761946370691028e-19
     287      2.779010145272476362e-06
     288      1.932014835577238570e-07
     289      1.437559056327407240e-30
     290      5.728116877358744086e-10
     291      2.996307542510157249e-08
     292      2.328288492431027350e-03
     293      1.385237282533480557e-05
     294      5.227977585842144732e-03
     295      7.019708983907565914e-12
     296      1.282158202754601490e-09
     297      7.130655194706217795e-03
     298      4.091023797924166839e-34
     299      7.455431133104629722e-06
     300      9.848344290041759382e-34
     301      1.895310288152966371e-05
     302      2.309156527512414255e-11
     303      2.510525488718403152e-09
     304      4.454768804376964784e-03
     305      2.135887968136530589e-05
     306      3.678476814207637403e-13
     307      9.290851667433113261e-15
     308      1.332836583112908339e-20
     309      1.038176751282656151e-04
     310      1.775590830296761880e-28
     311      1.440064411081601716e-03
     312      1.351172382649036465e-03
     313      3.974849366812214960e-04
     314      7.178940746327644360e-13
     315      4.429611098965179659e-12
     316      6.774397464942625777e-03
     317      2.764640286777303359e-03
     318      6.341652627010844642e-15
     319      4.416888940343389465e-17
     320      1.309510954500798770e-03
     321      6.210082067585870150e-06
     322      1.565785326993412363e-35
     323      7.512733780692196072e-16
     324      5.596567946339419514e-12
     325      4.200908288341530760e-30
     326      6.996403910802771200e-05
     327      1.236246434713834691e-07
     328      7.562979147373928221e-03
     329      6.571818668634542741e-07
     330      8.002060714421112043e-36
     331      1.336737932433908483e-34
     332      5.519697197247482728e-03
     333      1.356610477338222220e-06
     334      8.048155832609918073e-14
     335      7.076661450295815108e-03
     336      7.260780958694418444e-36
     337      5.563723234146020842e-05
     338      1.929844616226329430e-13
     339      4.819382941482739736e-14
     340      2.245059134962579666e-18
     341      2.354832906710420273e-18
     342      4.245754356574076710e-03
     343      9.914582445398957509e-20
     344      2.575952135924400050e-03
     345      2.078558864377117445e-06
     346      6.856948659533641213e-05
     347      2.209684382082504859e-07
     348      1.762132957754172500e-18
     349      3.368120504314465677e-03
     350      4.460591359517433589e-06
     351      3.170274796989890875e-17
     352      4.225652638307263191e-07
     353      2.021948485811499917e-05
     354      3.812545325304164987e-28
     355      1.308193868932997100e-16
     356      5.129645007347819021e-15
     357      1.723579417025977832e-23
     358      2.984841475655515975e-34
     359      6.345176485394758649e-23
     360      2.073577437722820949e-08
     361      2.069711951050480243e-03
     362      1.705175642725258950e-13
     363      3.893107954932258750e-06
     364      2.725787270796358017e-04
     365      4.672653810741264909e-06
     366      3.901965510697388472e-26
     367      4.718483118763432994e-03
     368      5.320102191495783804e-03
     369      3.552136410439376963e-35
     370      1.290899702582398464e-21
     371      8.792052047835715927e-04
     372      8.767559674360704048e-15
     373      5.433806111639503424e-03
     374      1.143407929649142623e-08
     375      2.796556181307872984e-06
     376      3.948848197568012759e-03
     377      6.678375631840538507e-03
     378      3.219278912826376237e-12
     379      9.358769365279435473e-33
     380      3.105261218657693161e-13
     381      7.682015004456733097e-03
     382      1.207447490192891890e-10
     383      2.508462934278832448e-19
     384      1.036691067204338076e-06
     385      4.481764832027275789e-35
     386      9.626179396652849571e-04
     387      7.566022414899552565e-10
     388      4.507045707601019957e-05
     389      7.761681380055063260e-11
     390      2.098142367598654435e-05
     391      6.460803583478863318e-07
     392      8.900855059207863779e-36
     393      3.629545994342324800e-21
     394      2.710900077161853175e-05
     395      6.610682419851280419e-05
     396      7.230534320454008214e-03
     397      2.149909233473364035e-16
     398      1.075451934770865260e-04
     399      7.898055646296958907e-16
     400      8.280050738084489903e-16
     401      6.892373520252576314e-14
     402      3.167356374712199712e-23
     403      5.979137163680468454e-07
     404      1.291668916974806306e-22
     405      1.456749160132404876e-24
     406      3.770563125869789880e-07
     407      3.408491502040174466e-11
     408      3.506442417689353978e-34
     409      1.847646474532636134e-18
     410      2.602735120171170875e-03
     411      4.509450501756649041e-14
     412      2.151828466879405957e-03
     413      6.296229620500414124e-11
     414      5.339772896475940838e-08
     415      5.955417612940267684e-07
     416      1.951732016103705034e-03
     417      4.466793686796737147e-04
     418      2.274113370745879225e-03
     419      3.424390658873195176e-09
     420      1.153029984642998445e-05
     421      1.237159997362172003e-25
     422      3.097823789848511079e-20
     423      2.212286790348280685e-03
     424      7.733857028052707958e-03
     425      7.923254441962715791e-03
     426      2.621781003553067240e-03
     427      3.202392833918246608e-03
     428      3.368183099932583763e-03
     429      8.549363184640331611e-06
     430      1.874411860449281232e-13
     431      5.115115594001297384e-14
     432      4.455201356755095656e-15
     433      3.380431441536328263e-04
     434      3.147414402441385626e-04
     435      1.799666047839620643e-05
     436      4.427244449253651959e-03
     437      7.840614262549863017e-03
     438      8.347965504861416504e-05
     439      9.042428334740510770e-08
     440      3.369626085545140856e-23
     441      6.218927290203051439e-04
     442      2.600729336777580119e-19
     443      3.334715246440861890e-03
     444      2.746008071364290515e-17
     445      4.498736509088117343e-05
     446      8.741672767348827519e-04
     447      5.093786692026547715e-05
     448      1.759876928758632563e-03
     449      1.694517876237228392e-06
     450      1.313217443344622462e-28
     451      1.273778677457512863e-14
     452      2.888202459941009194e-03
     453      1.349533084790506231e-23
     454      4.158596167272197031e-17
     455      4.904660444174309235e-03
     456      1.050699900914857246e-03
     457      8.041074134881530042e-03
     458      6.571231640690325367e-06
     459      1.595238942463593321e-11
     460      7.607904526387643945e-03
     461      1.120394567337440733e-03
     462      1.258045741861947168e-12
     463      3.853487343710845264e-06
     464      5.424623201016277219e-10
     465      3.793164994686336606e-08
     466      1.456606453279181597e-03
     467      2.594275053475077650e-05
     468      1.397512117606081391e-34
     469      6.884050088725081167e-03
     470      1.448614741542053370e-33
     471      2.576962041742559466e-05
     472      3.009324563775290513e-06
     473      4.823858240409625542e-18
     474      5.424709546458817624e-16
     475      4.721725529695066856e-03
     476      4.066080202445984958e-11
     477      9.138872642626908051e-16
     478      6.854709801818899533e-04
     479      7.709490094828847298e-03
     480      3.088130459575265442e-22
     481      3.555427288212127284e-35
     482      1.006032831312098917e-20
     483      3.030176644622197787e-14
     484      4.130090610581462670e-34
     485      6.298086294942067226e-07
     486      7.283095315950385493e-03
     487      3.348060894120364281e-17
     488      1.772327257882025664e-35
     489      5.314859666891558372e-03
     490      9.792211760444961395e-35
     491      9.589115235480852100e-04
     492      1.600555230198944545e-24
     493      1.581930654179570482e-10
     494      5.459049379425832660e-14
     495      2.064442537498799109e-05
     496      2.155501492032144648e-35
     497      1.915614186343759553e-09
     498      1.901151164760082340e-11
     499      1.109228800045491786e-06
     500      3.855376091036337917e-11
     501      4.185439947478475827e-10
     502      9.374852221976554304e-05
     503      5.548989650224690823e-06
     504      1.033272499130427314e-26
     505      1.232434648762314891e-04
     506      1.604778168643751344e-05
     507      7.042528982413702126e-06
     508      1.174566044289816299e-21
     509      9.200826578326452776e-15
     510      5.951048080634804362e-35
     511      3.275036022607180337e-30
     512      1.913862912404063344e-07
     513      6.323701686513499631e-36
     514      2.962159494857866285e-15
     515      2.852088957211591883e-05
     516      6.978813084015861332e-13
     517      2.275827519408408919e-25
     518      1.319084366012855973e-03
     519      1.620274179972901001e-04
     520      6.473449421490417265e-03
     521      3.500488112471386071e-07
     522      4.844499820520350662e-35
     523      6.652397997021404695e-17
     524      2.189737802437745026e-04
     525      1.313348539974470599e-10
     526      8.766665146456955300e-15
     527      3.749962729181482036e-05
     528      4.246252906201735018e-03
     529      2.487023103788968512e-04
     530      3.319590951928378221e-04
     531      3.132936001064896377e-13
     532      6.820320040743216685e-04
     533      1.816069242811674379e-31
     534      5.386496844862500102e-29
     535      2.468980090601188276e-22
     536      6.482422999161570105e-10
     537      1.394497776609503788e-25
     538      7.805823570566083024e-03
     539      3.361232013673341144e-08
     540      8.987951000860836288e-07
     541      4.930520493904258536e-08
     542      3.664167182227458432e-23
     543      5.085587550690577448e-25
     544      7.153646654726906003e-10
     545      8.026380332226840544e-36
     546      1.695841307345919021e-04
     547      5.605397896722386208e-26
     548      3.243999915076028341e-10
     549      3.256661993186579553e-15
     550      3.700210480143529223e-32
     551      2.710366364375264413e-03
     552      4.825187150169616427e-30
     553      6.724359289632872438e-04
     554      2.438588517749625017e-04
     555      7.993889948664573449e-22
     556      3.339232375354318078e-03
     557      2.927351988991768834e-20
     558      2.036023228066317794e-35
     559      1.795683890422341070e-03
     560      4.546033734132808781e-06
     561      3.405320933929425330e-09
     562      1.681055591695327328e-09
     563      1.726374637026751690e-04
     564      2.109913945481796604e-36
     565      6.255029862981077498e-04
     566      1.405960271856763531e-22
     567      3.265944265286346957e-19
     568      3.536481042026845798e-08
     569      7.654678674130271224e-06
     570      7.985867127463668752e-03
     571      2.617233568327619943e-34
     572      5.557663865111165255e-16
     573      3.501457747374005104e-14
     574      5.940380513607831863e-25
     575      6.562883075062786127e-20
     576      4.743372375055958859e-31
     577      1.064521820930315148e-10
     578      3.342880929196719338e-15
     579      1.862154491634922987e-08
     580      7.416380711194576298e-04
     581      1.924082797711896729e-04
     582      2.475666995411348139e-29
     583      5.163631223984394168e-23
     584      2.529265296667048980e-08
     585      7.133407535032310721e-26
     586      1.280996543916333805e-03
     587      1.076327808911805682e-12
     588      2.981848872943524157e-04
     589      5.283386594732107765e-12
     590      1.367334442537583670e-06
     591      8.849843187510630548e-35
     592      5.908593464784668310e-07
     593      4.927657450360319394e-09
     594      2.755454987490715889e-04
     595      2.699011224145090675e-07
     596      2.092754210095766519e-07
     597      3.052938144093324459e-35
     598      1.998609954914647884e-04
     599      3.009978525981530818e-34
     600      2.635442336142125221e-18
     601      2.321664375577260599e-24
     602      3.666754696266111675e-05
     603      7.669867224236090984e-03
     604      1.235043705753344559e-03
     605      2.880204887996654411e-14
     606      8.048480307243815676e-03
     607      6.362293686215409399e-36
     608      1.188614357411981143e-19
     609      8.942792034451981685e-12
     610      4.528283732087610286e-03
     611      3.772904341042681447e-06
     612      8.433157677998859045e-06
     613      7.024130144325353555e-11
     614      3.338681394309856441e-13
     615      6.968475238260446301e-36
     616      1.908030402589350433e-06
     617      4.838622934540996842e-24
     618      8.774300114138979270e-21
     619      1.377392820675705576e-04
     620      4.995928179604139165e-10
     621      2.122040484620206406e-34
     622      2.120349462626385288e-21
     623      1.348936908841515733e-03
     624      1.745212372616011087e-06
     625      1.552118245218664458e-06
     626      7.292114140439810923e-06
     627      7.175523442334096925e-03
     628      8.254516637636427845e-35
     629      2.298039202664891156e-22
     630      1.059602266676039801e-15
     631      7.882460123294544610e-12
     632      5.370464887613774554e-07
     633      9.019810472214436024e-07
     634      3.488276293311586902e-21
     635      2.904479968319305123e-03
     636      6.717198258484049014e-03
     637      4.761674826957427206e-05
     638      7.365753994578108200e-35
     639      1.364102873859992246e-03
     640      4.583148193047779961e-05
     641      4.771010032508141152e-03
     642      9.247536429018350136e-04
     643      2.149145392131120492e-33
     644      7.002435839937278546e-06
     645      4.872160812796091228e-03
     646      8.909498849331354124e-22
     647      1.024347044776641420e-07
     648      1.980810074207808119e-12
     649      7.206540423794838729e-15
     650      7.319954961775412162e-12
     651      1.577206240544025287e-03
     652      1.384915156434570362e-20
     653      7.463519746844017892e-04
     654      5.939031874750562781e-03
     655      1.232678153649903248e-12
     656      1.261330243558973817e-19
     657      8.822463110198336464e-17
     658      6.481141249314657762e-33
     659      1.367729587438584304e-04
     660      1.070702301094270143e-10
     661      1.488934211284215285e-34
     662      1.653888616028343528e-11
     663      1.493086394102254087e-11
     664      4.094006729715846305e-12
     665      3.394167347914758196e-31
     666      6.180833374485726559e-08
     667      7.812908190339740849e-03
     668      3.183280019051517520e-06
     669      7.527253811448750440e-09
     670      1.062579665843691257e-11
     671      1.688007459602363840e-12
     672      9.954103884676736025e-13
     673      3.431777386165507521e-06
     674      7.272056032733542817e-17
     675      1.187093161790524146e-09
     676      5.341276667467612267e-03
     677      9.056874447986838988e-31
     678      4.827029430289794285e-17
     679      9.222937737992436213e-05
     680      3.461273066051128773e-25
     681      1.401397043153586471e-04
     682      5.703856333779573749e-18
     683      3.331508384509187029e-03
     684      3.227625765365900185e-05
     685      1.278942170823793838e-03
     686      6.538097949280317206e-03
     687      1.757442986737271560e-12
     688      3.451128158220064675e-28
     689      2.348300520146756176e-03
     690      1.427224935479651238e-31
     691      4.253279578820339694e-22
     692      1.410809016830910645e-03
     693      2.518263674471692352e-18
     694      3.586564679956936669e-34
     695      5.205878317038724123e-35
     696      4.461339517743278240e-06
     697      3.523937663626658792e-35
     698      2.321702305323243559e-35
     699      4.287958867459149007e-15
     700      6.025720127466954561e-03
     701      7.953150294041270429e-12
     702      3.059216831713368161e-23
     703      7.061024768216734963e-03
     704      4.568252987507535558e-14
     705      5.319613283611763885e-34
     706      5.686337174254251132e-05
     707      2.024661159385132067e-15
     708      1.463788275754158161e-03
     709      1.656760914915124158e-05
     710      8.036981799688732342e-05
     711      7.280402052331752099e-16
     712      7.767433974547661990e-03
     713      5.257512135187164991e-10
     714      4.488064851234235040e-06
     715      1.366386427510773629e-34
     716      6.009475946848954889e-10
     717      4.185207770259748653e-15
     718      1.164265032279605980e-14
     719      6.217585607498059969e-04
     720      6.877023927474551490e-03
     721      7.820386071068673200e-12
     722      2.846316515492088202e-28
     723      3.677318706381315153e-03
     724      9.921851380613331639e-08
     725      8.041436854871986464e-03
     726      3.423923305118722576e-12
     727      5.972682099122820186e-03
     728      2.551690721750172793e-07
     729      2.121062710013693134e-24
     730      1.721334514595996950e-16
     731      1.894264402645775355e-17
     732      6.975771288671641026e-07
     733      6.291026877670484323e-22
     734      3.850321754563704721e-34
     735      2.889139644845869363e-06
     736      1.244147593181647734e-13
     737      8.025916554490013927e-03
     738      1.828277977346724326e-12
     739      6.847464260621623443e-17
     740      1.479519012004356542e-05
     741      2.222139147518770349e-10
     742      9.207232359745235861e-04
     743      3.624848497643461452e-34
     744      2.657788054931240062e-13
     745      2.995394651151015894e-10
     746      7.791353407634853486e-12
     747      1.944981797634173899e-09
     748      4.470434429021674649e-03
     749      2.038180793219744794e-18
     750      1.347370085963157990e-11
     751      1.969903802114726481e-03
     752      4.019223489450022958e-07
     753      7.843186932385108612e-03
     754      1.132579331452620436e-03
     755      2.208075268787254077e-14
     756      3.629946139957382703e-03
     757      1.914577391992686755e-08
     758      3.262685673338436904e-34
     759      1.284959089846589591e-10
     760      8.198803504911439700e-16
     761      1.963346060562539637e-07
     762      4.475381914558736532e-03
     763      2.885439394328747005e-17
     764      5.353820049389436219e-35
     765      8.642603886706211463e-08
     766      3.042540360625094718e-03
     767      3.660035254206901907e-05
     768      2.105881840234958744e-04
     769      1.084003989376300550e-14
     770      7.873470209328240974e-03
     771      3.237889761096277036e-25
     772      9.032406543160867246e-16
     773      1.675190945760306020e-03
     774      9.090964756477393275e-30
     775      6.495172562222057333e-04
     776      4.671591486278106110e-05
     777      1.685125697242433343e-10
     778      3.628318924012068281e-05
     779      6.566660872396065315e-03
     780      5.935446765961519175e-26
     781      9.340189922596381668e-32
     782      1.687071975777250507e-04
     783      2.689345808460849164e-08
     784      1.996399919981035247e-04
     785      5.422998188552913861e-21
     786      5.822202784375397071e-09
     787      2.673878109795068628e-04
     788      2.293742197017374293e-03
     789      5.678063888152232001e-03
     790      1.589183470283051842e-26
     791      4.662104911729577609e-29
     792      3.864853161862871478e-06
     793      2.368123032231828168e-35
     794      2.407016117170565509e-04
     795      1.965169115698187946e-11
     796      5.883196671549011845e-16
     797      3.506285879880768067e-34
     798      7.594240762021586821e-03
     799      4.172934124687837688e-05
     800      6.260893955201903270e-36
     801      7.321205249608132674e-03
     802      1.658527447007737737e-21
     803      3.506976679722434561e-04
     804      8.843032774811517406e-11
     805      1.132726209682463582e-03
     806      7.381379861234426201e-03
     807      6.372243149988031671e-36
     808      4.180432827095280704e-03
     809      3.887114758490788080e-04
     810      5.514217378488858387e-03
     811      6.822236524134691997e-03
     812      3.511228595630025662e-05
     813      6.690395800956349878e-03
     814      6.889991317756030011e-10
     815      5.851733242132707521e-06
     816      1.595768466242231125e-16
     817      2.035037269132409623e-09
     818      1.380223313071902877e-05
     819      7.624637282817556781e-03
     820      2.760490997020565498e-34
     821      3.430946757570134484e-04
     822      9.271200954896617900e-28
     823      1.082619468420624483e-08
     824      5.733232816717535613e-04
     825      3.478779659444909282e-05
     826      7.044047300393404382e-15
     827      5.878347590091886942e-04
     828      3.084323471315456089e-15
     829      2.265368079180835905e-06
     830      7.042778075417725422e-03
     831      8.319109435212336576e-08
     832      7.930218311929616688e-20
     833      8.485485362200208270e-04
     834      6.560210548098455704e-10
     835      1.816962038163639744e-32
     836      3.591551756620379912e-29
     837      9.136346552252830756e-05
     838      6.241891532602818998e-08
     839      1.820178988496913153e-11
     840      3.569332502713135316e-26
     841      2.564622123130499061e-09
     842      2.235677266201493372e-17
     843      4.945331784725911314e-11
     844      2.587978370499501821e-05
     845      2.415017930145105760e-15
     846      6.754075938580362500e-35
     847      3.375853087203420939e-10
     848      3.621063647280744315e-12
     849      1.541052751895365034e-18
     850      9.287092084372485038e-17
     851      6.157262250351562549e-03
     852      1.225626891812508436e-08
     853      1.978799561965818812e-18
     854      6.050050625562159214e-18
     855      7.794378788829664159e-03
     856      2.551471511592206231e-14
     857      1.411563353860706839e-13
     858      1.692276294076736936e-22
     859      1.293715832938819666e-03
     860      2.306709712439393376e-29
     861      1.660621093917874722e-14
     862      4.083722464666393358e-07
     863      3.762428621556784268e-17
     864      2.881656223076599962e-03
     865      1.910472803233597654e-35
     866      5.846353488006053723e-35
     867      3.059211080513368636e-09
     868      6.013480114187247613e-07
     869      7.266950422865586616e-04
     870      7.936987496534794189e-36
     871      6.966514684969901151e-03
     872      5.084064850392422479e-08
     873      7.584394127049106044e-06
     874      1.226342719748262038e-19
     875      1.320999091126104005e-15
     876      6.626590028411959940e-10
     877      3.175289446257088116e-03
     878      1.503647511547487280e-15
     879      5.806357115894814980e-08
     880      2.323159751088228913e-05
     881      2.615924913058109672e-08
     882      1.506124434218305517e-07
     883      8.377514914713272207e-27
     884      2.687160415013800555e-07
     885      1.895483888620298214e-06
     886      7.279119050043505491e-03
     887      2.940917221210440370e-35
     888      3.249751169837232414e-12
     889      3.034217887236187843e-17
     890      1.313290057248000586e-29
     891      1.025375969160253850e-25
     892      1.196338185528240462e-06
     893      9.790036054568445721e-35
     894      3.179211912184635546e-09
     895      6.565351775303399804e-16
     896      2.484386593124218073e-06
     897      4.578777837098662110e-03
     898      6.238968309386873809e-10
     899      2.118540778905120213e-05
     900      4.390926370638562000e-15
     901      7.959978709521923351e-03
     902      3.120471617377473160e-05
     903      1.680223454113998253e-04
     904      3.920901878874110897e-08
     905      9.084595742379588318e-07
     906      1.344830059196484220e-24
     907      7.598034645595280398e-03
     908      7.997145949604971688e-03
     909      1.691847349516983203e-23
     910      3.078590136265367327e-34
     911      1.197642821978939622e-03
     912      8.016158025172028315e-03
     913      3.907315492704439852e-34
     914      2.623739822665529842e-05
     915      7.815027863068651701e-03
     916      3.850898500692710314e-20
     917      3.397492821543342954e-16
     918      7.170662810666188214e-03
     919      2.707935879681041209e-21
     920      6.836831110436256818e-24
     921      1.336733633705163612e-18
     922      7.381338031426764278e-03
