# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 100.000 fs, t0 = 0.000 fs
# index        weight S1
5.100000000000000000e+01 1.010416318729760341e-03
5.200000000000000000e+01 1.368161253822017557e-03
5.300000000000000000e+01 8.207528966631599593e-04
5.400000000000000000e+01 1.079389006989022034e-03
5.500000000000000000e+01 1.183469984389260354e-03
5.600000000000000000e+01 1.645436450811665842e-04
5.700000000000000000e+01 9.248830214476523983e-04
5.800000000000000000e+01 1.362153833784707354e-03
5.900000000000000000e+01 1.375033852023023646e-03
6.000000000000000000e+01 1.377403876731382940e-03
6.100000000000000000e+01 1.371713504951854300e-03
6.200000000000000000e+01 1.044486594904409441e-03
6.300000000000000000e+01 1.362857406112653793e-03
6.400000000000000000e+01 9.746276862257199566e-04
6.500000000000000000e+01 1.375511454481101892e-03
6.600000000000000000e+01 4.463022178298859484e-04
6.700000000000000000e+01 9.149200008915584761e-04
6.800000000000000000e+01 9.749158126042667795e-04
6.900000000000000000e+01 1.134800738923045409e-03
7.000000000000000000e+01 1.211199480689702712e-03
7.100000000000000000e+01 4.543949260791221877e-04
7.200000000000000000e+01 1.046045055275763571e-03
7.300000000000000000e+01 1.198916983691522293e-03
7.400000000000000000e+01 1.371141256649561612e-03
7.500000000000000000e+01 7.754503390071307550e-04
7.600000000000000000e+01 1.363148166345515494e-03
7.700000000000000000e+01 1.260426451413684899e-03
7.800000000000000000e+01 1.324812586542791848e-03
7.900000000000000000e+01 1.125436764415685973e-03
8.000000000000000000e+01 1.332981715234194580e-03
8.100000000000000000e+01 7.724838522765685705e-04
8.200000000000000000e+01 1.371237124968999969e-03
8.300000000000000000e+01 5.338507950953104387e-04
8.400000000000000000e+01 1.237302659926644600e-03
8.500000000000000000e+01 2.930937257826118198e-04
8.600000000000000000e+01 1.376592653688653387e-03
8.700000000000000000e+01 7.119505333802799785e-04
8.800000000000000000e+01 8.680080645182825091e-04
8.900000000000000000e+01 5.470105210561765135e-04
9.000000000000000000e+01 1.158972686377324635e-03
9.100000000000000000e+01 9.164509899279225892e-04
9.200000000000000000e+01 1.276270019255897796e-03
9.300000000000000000e+01 1.336636581604215513e-03
9.400000000000000000e+01 1.337229381693204712e-03
9.500000000000000000e+01 1.185529364743952542e-03
9.600000000000000000e+01 1.377790095635339756e-03
9.700000000000000000e+01 4.026043685888271943e-04
9.800000000000000000e+01 1.159241081981487662e-03
9.900000000000000000e+01 1.378015249945686990e-03
1.000000000000000000e+02 1.065632576184096696e-03
1.010000000000000000e+02 7.256191080728421991e-05
1.020000000000000000e+02 1.377143280905161488e-03
1.030000000000000000e+02 1.370913020687694476e-03
1.040000000000000000e+02 1.309953059181537694e-03
1.050000000000000000e+02 4.616110933241578183e-04
1.060000000000000000e+02 1.239337388116192691e-03
1.070000000000000000e+02 9.935612841441424700e-04
1.080000000000000000e+02 1.353692604448346066e-03
1.090000000000000000e+02 1.358469346920315127e-03
1.100000000000000000e+02 1.114241682881990728e-03
1.110000000000000000e+02 1.020229514492129990e-03
1.120000000000000000e+02 1.232411217128568043e-03
1.130000000000000000e+02 9.354519797792736763e-04
1.140000000000000000e+02 1.037077687984574222e-03
1.150000000000000000e+02 1.082156660581022308e-03
1.160000000000000000e+02 1.313930865054194989e-03
1.170000000000000000e+02 1.251569513542933340e-03
1.180000000000000000e+02 4.354164210366623963e-04
1.190000000000000000e+02 5.113357111154111538e-04
1.200000000000000000e+02 1.375639648665878071e-03
1.210000000000000000e+02 4.381391823511982019e-04
1.220000000000000000e+02 1.251924666156854250e-03
1.230000000000000000e+02 1.362471670963821043e-03
1.240000000000000000e+02 8.217514890661662677e-04
1.250000000000000000e+02 2.315343241216995414e-05
1.260000000000000000e+02 9.801719370903796361e-04
1.270000000000000000e+02 6.342509893802688410e-04
1.280000000000000000e+02 9.620538125549917561e-04
1.290000000000000000e+02 1.283540776795717275e-03
1.300000000000000000e+02 1.372428525785405855e-03
1.310000000000000000e+02 9.874744417949141411e-04
1.320000000000000000e+02 1.320565627577247438e-03
1.330000000000000000e+02 5.499769043337135802e-04
1.340000000000000000e+02 1.278029877228464752e-03
1.350000000000000000e+02 1.376270951308386850e-03
1.360000000000000000e+02 1.119608299133943979e-03
1.370000000000000000e+02 7.875748396200456681e-04
1.380000000000000000e+02 8.017749362546680841e-04
1.390000000000000000e+02 1.306161225243443599e-03
1.400000000000000000e+02 1.092334500826325867e-03
1.410000000000000000e+02 1.256612088515513762e-03
1.420000000000000000e+02 5.258365851384420517e-04
1.430000000000000000e+02 1.330685784283477642e-03
1.440000000000000000e+02 1.212511820925213759e-03
1.450000000000000000e+02 1.264435990755255132e-03
1.460000000000000000e+02 1.242913522726209110e-03
1.470000000000000000e+02 1.266393966279252131e-03
1.480000000000000000e+02 1.297427836656747874e-03
1.490000000000000000e+02 1.340061346415436080e-03
1.500000000000000000e+02 1.367239037847595628e-03
1.510000000000000000e+02 9.245835477719485489e-04
1.520000000000000000e+02 9.142215525091273174e-04
1.530000000000000000e+02 1.123010036208481116e-03
1.540000000000000000e+02 1.195546254144988279e-03
1.550000000000000000e+02 1.295809528402597699e-03
1.560000000000000000e+02 9.479638759564883513e-04
1.570000000000000000e+02 9.448746834142217593e-04
1.580000000000000000e+02 5.252166718420742770e-04
1.590000000000000000e+02 1.353993685646529953e-03
1.600000000000000000e+02 5.307750898152708207e-04
1.610000000000000000e+02 2.715563611942888337e-04
1.620000000000000000e+02 9.643419097995350412e-04
1.630000000000000000e+02 8.506769361832940525e-04
1.640000000000000000e+02 1.350710517432061582e-03
1.650000000000000000e+02 1.335803083411105270e-03
1.660000000000000000e+02 1.326442022755496431e-03
1.670000000000000000e+02 1.177505421781246345e-03
1.680000000000000000e+02 1.276878666503045417e-03
1.690000000000000000e+02 1.236012123791924069e-03
1.700000000000000000e+02 1.308042413695580325e-03
1.710000000000000000e+02 1.236761516359542431e-03
1.720000000000000000e+02 1.324990680511448039e-03
1.730000000000000000e+02 5.064509639463083855e-04
1.740000000000000000e+02 8.853734714419908078e-06
1.750000000000000000e+02 1.280827143878644899e-03
1.760000000000000000e+02 7.017161207402935379e-04
1.770000000000000000e+02 1.333435803276751324e-03
1.780000000000000000e+02 1.243336528519093992e-03
1.790000000000000000e+02 9.904741046898716574e-04
1.800000000000000000e+02 1.266404341315902462e-03
1.810000000000000000e+02 1.378288076955574374e-03
1.820000000000000000e+02 1.367863700461449672e-03
1.830000000000000000e+02 3.288804285927595175e-04
1.840000000000000000e+02 5.043251284904315315e-04
1.850000000000000000e+02 2.329451614005794249e-04
1.860000000000000000e+02 1.088531436329296916e-03
1.870000000000000000e+02 5.514320055425158025e-04
1.880000000000000000e+02 6.275054939906242208e-04
1.890000000000000000e+02 1.210249156397386408e-03
1.900000000000000000e+02 7.314363038422155155e-04
1.910000000000000000e+02 2.521996827180140554e-04
1.920000000000000000e+02 1.046840609876269982e-03
1.930000000000000000e+02 1.298400973817196921e-03
1.940000000000000000e+02 5.604305351843694090e-05
1.950000000000000000e+02 6.805975735690191191e-04
1.960000000000000000e+02 1.376669240766947031e-03
1.970000000000000000e+02 9.078555631537550208e-04
1.980000000000000000e+02 9.918302574909311064e-04
1.990000000000000000e+02 1.179587122682981132e-03
2.000000000000000000e+02 4.028632246197640272e-04
2.010000000000000000e+02 3.856391024179488085e-04
2.020000000000000000e+02 6.402234866237181948e-04
2.030000000000000000e+02 1.253275816582088715e-03
2.040000000000000000e+02 1.261254244029946705e-03
2.050000000000000000e+02 9.476596667243759051e-04
2.060000000000000000e+02 1.430997522578932859e-04
2.070000000000000000e+02 9.689968744443655134e-04
2.080000000000000000e+02 1.149154800187322974e-03
2.090000000000000000e+02 8.194195333532827046e-04
2.100000000000000000e+02 1.366657361299282447e-03
2.110000000000000000e+02 4.268824744305187526e-04
2.120000000000000000e+02 4.770189949000816227e-05
2.130000000000000000e+02 1.324276757951057485e-03
2.140000000000000000e+02 8.733408336715901593e-05
2.150000000000000000e+02 1.019193955535336888e-03
2.160000000000000000e+02 7.933045982195416042e-04
2.170000000000000000e+02 6.685445189849663046e-04
2.180000000000000000e+02 9.408717351636384325e-04
2.190000000000000000e+02 2.513990152550125002e-04
2.200000000000000000e+02 1.294280095660709038e-03
2.210000000000000000e+02 4.895511348990483824e-04
2.220000000000000000e+02 7.696838069353067243e-04
2.230000000000000000e+02 6.484349326332206846e-04
2.240000000000000000e+02 7.349387535908951741e-04
2.250000000000000000e+02 1.348785151856743891e-03
2.260000000000000000e+02 4.497789997400967132e-04
2.270000000000000000e+02 1.201303248068059069e-03
2.280000000000000000e+02 1.169269535968450952e-03
2.290000000000000000e+02 1.319548403950929975e-04
2.300000000000000000e+02 8.982022007111083953e-04
2.310000000000000000e+02 1.273091676757377852e-03
2.320000000000000000e+02 3.235737237109900756e-04
2.330000000000000000e+02 9.267884584774451406e-04
2.340000000000000000e+02 8.324708785074687875e-04
2.350000000000000000e+02 8.370803633316838870e-04
2.360000000000000000e+02 3.056703109835277941e-04
2.370000000000000000e+02 1.377770230204684474e-03
2.380000000000000000e+02 1.377547284091506629e-03
2.390000000000000000e+02 1.020608360135245949e-03
2.400000000000000000e+02 1.050450723331240255e-03
2.410000000000000000e+02 1.352271558786726034e-03
2.420000000000000000e+02 1.256425020591610264e-03
2.430000000000000000e+02 1.330629797307923299e-03
2.440000000000000000e+02 1.240458891723427142e-03
2.450000000000000000e+02 9.297289956267052119e-04
2.460000000000000000e+02 8.752435510043124305e-04
2.470000000000000000e+02 1.151175632773008845e-03
2.480000000000000000e+02 8.022946452088221877e-04
2.490000000000000000e+02 1.264176254254789199e-03
2.500000000000000000e+02 3.332272428753544442e-04
2.510000000000000000e+02 1.271842444720984672e-03
2.520000000000000000e+02 1.323583861300474222e-03
2.530000000000000000e+02 1.191066512168569881e-03
2.540000000000000000e+02 1.377753510591863718e-03
2.550000000000000000e+02 8.278201790376504268e-04
2.560000000000000000e+02 1.098843552601680082e-03
2.570000000000000000e+02 8.968264773609592282e-04
2.580000000000000000e+02 5.353624879376327368e-04
2.590000000000000000e+02 1.374819996075381679e-03
2.600000000000000000e+02 9.315788428310455872e-04
2.610000000000000000e+02 1.318801500448366429e-03
2.620000000000000000e+02 1.175768416948784522e-03
2.630000000000000000e+02 1.185079320323792354e-03
2.640000000000000000e+02 1.341131111669751968e-03
2.650000000000000000e+02 1.264060006955078667e-03
2.660000000000000000e+02 1.335637229778324818e-03
2.670000000000000000e+02 1.349071196679722069e-03
2.680000000000000000e+02 1.895987882807496992e-04
2.690000000000000000e+02 1.377568287114567386e-03
2.700000000000000000e+02 6.700340056392455968e-04
2.710000000000000000e+02 1.333492892061905605e-03
2.720000000000000000e+02 1.168614266925363434e-03
2.730000000000000000e+02 1.068695198783795128e-03
2.740000000000000000e+02 6.267406541724855834e-04
2.750000000000000000e+02 1.347803732729570009e-03
2.760000000000000000e+02 5.927728876458166407e-04
2.770000000000000000e+02 1.643818375251864211e-04
2.780000000000000000e+02 1.376539630125013557e-03
2.790000000000000000e+02 7.517954133037484110e-04
2.800000000000000000e+02 3.058236387641797226e-04
2.810000000000000000e+02 1.259700432020455316e-03
2.820000000000000000e+02 1.349805326132740750e-03
2.830000000000000000e+02 1.271493673897004665e-03
2.840000000000000000e+02 1.109042631065301331e-03
2.850000000000000000e+02 7.120227332593940476e-04
2.860000000000000000e+02 1.099603442525274016e-03
2.870000000000000000e+02 1.320931830205924204e-03
2.880000000000000000e+02 1.359388198564387591e-03
2.890000000000000000e+02 6.794443398628880176e-04
2.900000000000000000e+02 1.375647133620688757e-03
2.910000000000000000e+02 1.373005323355282930e-03
2.920000000000000000e+02 5.026130766733172793e-04
2.930000000000000000e+02 1.283216704216932381e-03
2.940000000000000000e+02 9.085991031923780969e-04
2.950000000000000000e+02 1.348654426904947285e-03
2.960000000000000000e+02 1.377560215389048940e-03
2.970000000000000000e+02 6.700088045404067752e-04
2.980000000000000000e+02 1.690353167605958588e-04
2.990000000000000000e+02 2.448862683059992574e-04
3.000000000000000000e+02 1.627110487334633584e-05
3.010000000000000000e+02 1.274450167049353839e-03
3.020000000000000000e+02 1.358451956630680156e-03
3.030000000000000000e+02 1.378256156189980016e-03
3.040000000000000000e+02 9.351498692567305343e-04
3.050000000000000000e+02 2.730486290666627120e-04
3.060000000000000000e+02 1.318746379512902639e-03
3.070000000000000000e+02 1.271152507716072529e-03
3.080000000000000000e+02 1.053732459847749655e-03
3.090000000000000000e+02 1.214320851414354020e-03
3.100000000000000000e+02 7.501565328018507941e-04
3.110000000000000000e+02 1.059656427494417002e-03
3.120000000000000000e+02 1.064863270607299467e-03
3.130000000000000000e+02 3.841389716357739145e-04
3.140000000000000000e+02 1.326033124331566209e-03
3.150000000000000000e+02 1.344715491274769146e-03
3.160000000000000000e+02 8.509217031379805998e-04
3.170000000000000000e+02 9.969372087454816608e-04
3.180000000000000000e+02 1.265994431128505179e-03
3.190000000000000000e+02 1.190310595812331309e-03
3.200000000000000000e+02 4.559480343349986767e-04
3.210000000000000000e+02 1.303587595756090659e-03
3.220000000000000000e+02 6.477596913642835069e-05
3.230000000000000000e+02 1.234720839667338829e-03
3.240000000000000000e+02 1.346631018301646049e-03
3.250000000000000000e+02 6.940766304616869395e-04
3.260000000000000000e+02 1.230127653686090847e-03
3.270000000000000000e+02 1.363586066061983973e-03
3.280000000000000000e+02 8.111972560321651336e-04
3.290000000000000000e+02 1.344946517974536385e-03
3.300000000000000000e+02 5.026862059915170478e-04
3.310000000000000000e+02 3.260713384374094338e-04
3.320000000000000000e+02 6.097401386284126770e-04
3.330000000000000000e+02 1.333773778422111828e-03
3.340000000000000000e+02 1.300265857913651896e-03
3.350000000000000000e+02 8.370458439980714297e-04
3.360000000000000000e+02 4.946802550327140773e-04
3.370000000000000000e+02 1.238989861149923958e-03
3.380000000000000000e+02 1.310998930609353968e-03
3.390000000000000000e+02 1.293364419817935379e-03
3.400000000000000000e+02 1.141136825757609703e-03
3.410000000000000000e+02 1.142077160393863795e-03
3.420000000000000000e+02 5.688946889450095671e-04
3.430000000000000000e+02 1.087955218610736977e-03
3.440000000000000000e+02 1.004652314785557188e-03
3.450000000000000000e+02 1.326398246465414817e-03
3.460000000000000000e+02 1.230927537010772805e-03
3.470000000000000000e+02 1.358105479055877725e-03
3.480000000000000000e+02 1.136668197671008435e-03
3.490000000000000000e+02 9.736990927743674690e-04
3.500000000000000000e+02 1.311179572719329200e-03
3.510000000000000000e+02 1.184534714079845926e-03
3.520000000000000000e+02 1.861208766386786002e-04
3.530000000000000000e+02 2.715668116692536676e-04
3.540000000000000000e+02 7.625122007576449036e-04
3.550000000000000000e+02 1.208046031766770584e-03
3.560000000000000000e+02 1.263295162745933483e-03
3.570000000000000000e+02 9.392822482402412394e-04
3.580000000000000000e+02 2.385880571916349998e-04
3.590000000000000000e+02 9.613034046459621859e-04
3.600000000000000000e+02 1.426255299635669654e-04
3.610000000000000000e+02 1.026924013260422297e-03
3.620000000000000000e+02 1.309738724848223072e-03
3.630000000000000000e+02 1.313926511224139176e-03
3.640000000000000000e+02 1.169032278667051427e-03
3.650000000000000000e+02 1.310185050046040831e-03
3.660000000000000000e+02 8.367910185488225579e-04
3.670000000000000000e+02 5.839744175333073158e-04
3.680000000000000000e+02 9.053173356542984019e-04
3.690000000000000000e+02 5.624063342894230129e-08
3.700000000000000000e+02 1.012813750362796198e-03
3.710000000000000000e+02 4.290084930137881970e-04
3.720000000000000000e+02 1.270309492602364129e-03
3.730000000000000000e+02 6.069778865016755339e-04
3.740000000000000000e+02 1.376646674189711253e-03
3.750000000000000000e+02 1.320812756593639720e-03
3.760000000000000000e+02 9.527783910875352313e-04
3.770000000000000000e+02 6.507476723028455786e-04
3.780000000000000000e+02 1.341455277232807535e-03
3.790000000000000000e+02 6.077955842172550350e-04
3.800000000000000000e+02 1.316509067931331779e-03
3.810000000000000000e+02 7.013945941129215520e-04
3.820000000000000000e+02 1.369054969647010012e-03
3.830000000000000000e+02 1.103643186900430534e-03
3.840000000000000000e+02 1.338206484389103468e-03
3.850000000000000000e+02 3.958200665626993237e-04
3.860000000000000000e+02 4.348635006695592106e-04
3.870000000000000000e+02 1.376453288949761175e-03
3.880000000000000000e+02 1.246459977581532977e-03
3.890000000000000000e+02 1.366646544092861917e-03
3.900000000000000000e+02 1.271274263432195300e-03
3.910000000000000000e+02 1.934276573652046456e-04
3.920000000000000000e+02 5.116123826634894848e-04
3.930000000000000000e+02 1.030583521928688916e-03
3.940000000000000000e+02 1.263552982079506511e-03
3.950000000000000000e+02 1.232412896644469614e-03
3.960000000000000000e+02 8.299953526364087187e-04
3.970000000000000000e+02 1.215074653436468578e-03
3.980000000000000000e+02 1.212902420892262309e-03
3.990000000000000000e+02 1.235607087368892180e-03
4.000000000000000000e+02 1.236464890106791278e-03
4.010000000000000000e+02 1.298408254982326947e-03
4.020000000000000000e+02 9.484639929242583058e-04
4.030000000000000000e+02 1.920240104273453511e-04
4.040000000000000000e+02 9.728726385830929312e-04
4.050000000000000000e+02 8.968362425549224670e-04
4.060000000000000000e+02 1.840872077279492229e-04
4.070000000000000000e+02 1.361245253536363638e-03
4.080000000000000000e+02 2.245946872561191182e-04
4.090000000000000000e+02 1.137503699112781116e-03
4.100000000000000000e+02 1.003541070469865558e-03
4.110000000000000000e+02 1.292512280434129262e-03
4.120000000000000000e+02 1.023152814005156511e-03
4.130000000000000000e+02 1.365274154004428439e-03
4.140000000000000000e+02 1.369775959502354682e-03
4.150000000000000000e+02 1.346252268632575641e-03
4.160000000000000000e+02 1.032584965092818614e-03
4.170000000000000000e+02 1.141751695846400126e-03
4.180000000000000000e+02 5.004477375300240335e-04
4.190000000000000000e+02 1.378298420111870879e-03
4.200000000000000000e+02 1.288364307052384129e-03
4.210000000000000000e+02 8.554916153809791375e-04
4.220000000000000000e+02 1.067680088594636072e-03
4.230000000000000000e+02 1.020417154584801799e-03
4.240000000000000000e+02 7.985934923294966178e-04
4.250000000000000000e+02 7.803723698074855122e-04
4.260000000000000000e+02 1.002754690392845122e-03
4.270000000000000000e+02 9.798816155340793737e-04
4.280000000000000000e+02 9.736967785600862159e-04
4.290000000000000000e+02 1.295963700018568088e-03
4.300000000000000000e+02 1.310695075572246987e-03
4.310000000000000000e+02 1.294152570857327791e-03
4.320000000000000000e+02 1.260931692216550864e-03
4.330000000000000000e+02 1.157630230467695262e-03
4.340000000000000000e+02 1.161574354940402660e-03
4.350000000000000000e+02 1.275991015462364219e-03
4.360000000000000000e+02 9.360891479149663829e-04
4.370000000000000000e+02 7.903884132776882714e-04
4.380000000000000000e+02 1.223419535228312954e-03
4.390000000000000000e+02 1.366107949142878310e-03
4.400000000000000000e+02 9.495260427110626756e-04
4.410000000000000000e+02 1.121239408190701295e-03
4.420000000000000000e+02 1.104319422906049246e-03
4.430000000000000000e+02 9.749331146400963370e-04
4.440000000000000000e+02 1.182297102053709355e-03
4.450000000000000000e+02 1.246528571535304546e-03
4.460000000000000000e+02 1.098188896170306525e-03
4.470000000000000000e+02 2.999672461309663531e-04
4.480000000000000000e+02 1.042152198289975551e-03
4.490000000000000000e+02 1.330083103534151004e-03
4.500000000000000000e+02 7.455579464228218305e-04
4.510000000000000000e+02 1.276120025557770906e-03
4.520000000000000000e+02 9.920085527816450630e-04
4.530000000000000000e+02 9.341917825656306925e-04
4.540000000000000000e+02 1.189192938543411982e-03
4.550000000000000000e+02 5.898701796053238203e-04
4.560000000000000000e+02 1.084660245107236468e-03
4.570000000000000000e+02 7.545594447023556929e-04
4.580000000000000000e+02 1.302352248877147300e-03
4.590000000000000000e+02 1.355564188894296980e-03
4.600000000000000000e+02 8.083560969546266023e-04
4.610000000000000000e+02 1.079818284028235143e-03
4.620000000000000000e+02 6.625803285770296954e-05
4.630000000000000000e+02 1.314124055578444906e-03
4.640000000000000000e+02 1.375475170672392153e-03
4.650000000000000000e+02 1.371834351425058485e-03
4.660000000000000000e+02 4.637237437483716245e-04
4.670000000000000000e+02 1.264936748776677522e-03
4.680000000000000000e+02 5.535929748685353927e-04
4.690000000000000000e+02 8.459814472915323617e-04
4.700000000000000000e+02 5.834463245763173720e-04
4.710000000000000000e+02 1.265144865722205025e-03
4.720000000000000000e+02 1.319382078527463848e-03
4.730000000000000000e+02 1.153552823135761121e-03
4.740000000000000000e+02 1.229404613547098457e-03
4.750000000000000000e+02 5.840778535837197775e-04
4.760000000000000000e+02 1.362623593407331392e-03
4.770000000000000000e+02 1.237937336722317065e-03
4.780000000000000000e+02 1.114920411037298746e-03
4.790000000000000000e+02 8.004752312295912832e-04
4.800000000000000000e+02 9.877035782978734954e-04
4.810000000000000000e+02 4.109207125512491813e-04
4.820000000000000000e+02 1.048149299757698653e-03
4.830000000000000000e+02 1.287820170314246063e-03
4.840000000000000000e+02 1.589596805132517546e-04
4.850000000000000000e+02 1.345521108844848412e-03
4.860000000000000000e+02 8.270639098525718168e-04
4.870000000000000000e+02 1.185423931773541039e-03
4.880000000000000000e+02 5.205523113112027001e-04
4.890000000000000000e+02 6.031247486742050091e-04
4.900000000000000000e+02 3.426941494874687858e-04
4.910000000000000000e+02 4.346079377890769654e-04
4.920000000000000000e+02 8.988279597812087653e-04
4.930000000000000000e+02 1.370528840929679821e-03
4.940000000000000000e+02 1.295036722350507161e-03
4.950000000000000000e+02 1.271793759254775816e-03
4.960000000000000000e+02 5.232741450128517748e-04
4.970000000000000000e+02 1.378059055043220254e-03
4.980000000000000000e+02 1.357108108551235374e-03
4.990000000000000000e+02 1.337167792061411033e-03
5.000000000000000000e+02 1.362198728239263608e-03
5.010000000000000000e+02 1.034698622445946341e-04
5.020000000000000000e+02 1.218610769649522028e-03
5.030000000000000000e+02 1.306233580687086050e-03
5.040000000000000000e+02 8.148825048569344242e-04
5.050000000000000000e+02 1.207124427776144543e-03
5.060000000000000000e+02 1.279229703860141395e-03
5.070000000000000000e+02 2.434387289391469814e-04
5.080000000000000000e+02 1.010980630436389372e-03
5.090000000000000000e+02 1.271009182730986620e-03
5.100000000000000000e+02 7.528816284673036470e-05
5.110000000000000000e+02 6.900195886280395888e-04
5.120000000000000000e+02 1.731553910772492026e-04
5.130000000000000000e+02 4.718685232107332184e-04
5.140000000000000000e+02 1.254861496335324313e-03
5.150000000000000000e+02 1.261909268832352724e-03
5.160000000000000000e+02 1.325692088004706446e-03
5.170000000000000000e+02 8.652155088536348090e-04
5.180000000000000000e+02 1.066858486494611912e-03
5.190000000000000000e+02 1.194823130011022369e-03
5.200000000000000000e+02 6.431556290783231426e-04
5.210000000000000000e+02 1.352982598372059553e-03
5.220000000000000000e+02 5.375887531039981937e-04
5.230000000000000000e+02 1.196703671152068516e-03
5.240000000000000000e+02 3.559024413841436530e-04
5.250000000000000000e+02 1.369506853125409228e-03
5.260000000000000000e+02 1.270308030546759724e-03
5.270000000000000000e+02 1.252906920113770360e-03
5.280000000000000000e+02 9.423372841319879170e-04
5.290000000000000000e+02 1.173917980587945711e-03
5.300000000000000000e+02 1.158648909322538027e-03
5.310000000000000000e+02 1.316622630201623239e-03
5.320000000000000000e+02 1.115247433106650136e-03
5.330000000000000000e+02 6.484519342942197647e-04
5.340000000000000000e+02 7.320346907016179756e-04
5.350000000000000000e+02 9.840964067187021793e-04
5.360000000000000000e+02 1.376041967628156793e-03
5.370000000000000000e+02 8.579381089382153661e-04
5.380000000000000000e+02 7.101292811279972823e-04
5.390000000000000000e+02 1.372423376220382541e-03
5.400000000000000000e+02 1.340249263870691527e-03
5.410000000000000000e+02 1.538876729750588302e-04
5.420000000000000000e+02 9.510181121842334545e-04
5.430000000000000000e+02 8.798528534559769835e-04
5.440000000000000000e+02 1.376328428219882310e-03
5.450000000000000000e+02 8.509724167151710454e-08
5.460000000000000000e+02 1.192704675317160859e-03
5.470000000000000000e+02 8.425159573905382192e-04
5.480000000000000000e+02 1.373720610718312009e-03
5.490000000000000000e+02 1.256175934108850166e-03
5.500000000000000000e+02 6.265705351331344328e-04
5.510000000000000000e+02 5.171252452628528938e-04
5.520000000000000000e+02 6.965661449700083540e-04
5.530000000000000000e+02 1.116161881719076069e-03
5.540000000000000000e+02 3.608547352914803969e-04
5.550000000000000000e+02 1.004325576314706384e-03
5.560000000000000000e+02 9.747658680582867597e-04
5.570000000000000000e+02 1.066624583613138460e-03
5.580000000000000000e+02 4.305722683587575217e-04
5.590000000000000000e+02 1.040333277902267444e-03
5.600000000000000000e+02 1.310779097263036798e-03
5.610000000000000000e+02 1.378298688949254223e-03
5.620000000000000000e+02 1.377924127480489478e-03
5.630000000000000000e+02 3.457410782037113515e-04
5.640000000000000000e+02 5.794331534624909045e-05
5.650000000000000000e+02 4.086378933089119744e-04
5.660000000000000000e+02 9.745433060858420260e-04
5.670000000000000000e+02 1.108868593988472174e-03
5.680000000000000000e+02 1.372185226753714704e-03
5.690000000000000000e+02 1.298776360612394947e-03
5.700000000000000000e+02 7.304473550827843102e-04
5.710000000000000000e+02 2.576672980847454159e-04
5.720000000000000000e+02 1.229772642391017187e-03
5.730000000000000000e+02 1.289472049481706116e-03
5.740000000000000000e+02 8.818783287988009052e-04
5.750000000000000000e+02 1.080548738946885638e-03
5.760000000000000000e+02 6.628583235334811492e-04
