# Convolution: 'I(t) = exp(-4*ln(2)*(t-t0)^2/fwhm^2)'
# Parameters:  fwhm = 20.000 fs, t0 = 0.000 fs
# index        weight S1
     142      2.41109e-35
     143      1.63432e-06
     144      1.08576e-04
     145      2.63618e-05
     146      4.97271e-05
     147      2.47333e-05
     148      8.07871e-06
     149      9.11183e-07
     150      8.46634e-11
     151      7.69036e-24
     152      4.17601e-24
     153      7.73272e-19
     154      1.59472e-04
     155      5.77113e-14
     156      4.08611e-03
     157      2.53104e-23
     158      2.36205e-35
     159      1.31996e-11
     160      2.86587e-35
     161      2.02115e-05
     162      7.84415e-23
     163      6.78057e-03
     164      4.23909e-07
     165      1.78244e-12
     166      2.07383e-06
     167      1.94427e-17
     168      1.74543e-05
     169      8.07732e-16
     170      1.50789e-13
     171      5.91038e-05
     172      6.57603e-13
     173      2.42644e-03
     174      1.25644e-33
     175      1.87579e-14
     176      7.68667e-03
     177      1.44547e-12
     178      4.91065e-05
     179      2.92717e-03
     180      2.47247e-05
     181      2.77130e-09
     182      9.59168e-11
     183      1.40312e-34
     184      2.37149e-03
     185      4.52610e-06
     186      9.98778e-04
     187      3.70585e-03
     188      6.04382e-03
     189      1.14647e-04
     190      5.19914e-29
     191      9.98070e-06
     192      1.66922e-03
     193      7.77241e-06
     194      4.79967e-36
     195      7.33577e-03
     196      1.13312e-08
     197      5.24878e-03
     198      3.88310e-22
     199      2.22443e-04
     200      5.65016e-04
     201      5.21595e-35
     202      9.29989e-32
     203      2.62590e-15
     204      2.90908e-05
     205      3.01832e-23
     206      2.15494e-08
     207      3.49630e-03
     208      3.93071e-04
     209      1.28976e-26
     210      7.77427e-11
     211      8.49697e-04
     212      6.34738e-35
     213      6.18290e-13
     214      1.17250e-34
     215      2.23952e-03
     216      7.80258e-03
     217      7.09600e-03
     218      4.28837e-03
     219      2.72960e-34
     220      9.10029e-06
     221      6.57994e-36
     222      6.24259e-28
     223      1.82282e-31
     224      6.33934e-29
     225      4.89291e-07
     226      1.20133e-03
     227      1.39906e-04
     228      2.71282e-04
     229      3.34102e-34
     230      5.52239e-03
     231      1.98123e-05
     232      9.89541e-05
     233      4.69818e-03
     234      7.17630e-03
     235      7.07591e-03
     236      6.01025e-05
     237      6.63569e-09
     238      1.27323e-09
     239      1.99355e-21
     240      1.13508e-20
     241      3.72699e-07
     242      3.35976e-05
     243      1.63987e-06
     244      5.33917e-05
     245      4.61446e-03
     246      6.15739e-03
     247      4.18184e-18
     248      7.68597e-03
     249      5.44780e-15
     250      1.38865e-34
     251      2.06130e-05
     252      5.81448e-13
     253      1.75529e-04
     254      6.70761e-09
     255      7.26989e-03
     256      8.65958e-04
     257      5.56186e-03
     258      4.58027e-35
     259      1.99585e-08
     260      1.17538e-23
     261      3.09752e-06
     262      1.78290e-17
     263      3.27859e-17
     264      3.11744e-12
     265      5.39294e-15
     266      1.75737e-12
     267      7.34129e-12
     268      3.79415e-34
     269      7.51975e-09
     270      7.13125e-03
     271      1.45314e-12
     272      2.74872e-04
     273      3.26637e-20
     274      3.78652e-32
     275      6.39729e-12
     276      4.99736e-03
     277      4.11339e-34
     278      1.19286e-08
     279      8.04707e-03
     280      6.03576e-05
     281      3.04614e-05
     282      4.54279e-07
     283      2.08388e-05
     284      7.48646e-04
     285      7.82314e-03
     286      1.99376e-19
     287      2.77901e-06
     288      1.93201e-07
     289      1.43652e-30
     290      5.72812e-10
     291      2.99631e-08
     292      2.32829e-03
     293      1.38524e-05
     294      5.22798e-03
     295      7.01971e-12
     296      1.28216e-09
     297      7.13066e-03
     298      4.08273e-34
     299      7.45543e-06
     300      9.81524e-34
     301      1.89531e-05
     302      2.30916e-11
     303      2.51053e-09
     304      4.45477e-03
     305      2.13589e-05
     306      3.67848e-13
     307      9.29085e-15
     308      1.33284e-20
     309      1.03818e-04
     310      1.77561e-28
     311      1.44006e-03
     312      1.35117e-03
     313      3.97485e-04
     314      7.17894e-13
     315      4.42961e-12
     316      6.77440e-03
     317      2.76464e-03
     318      6.34165e-15
     319      4.41689e-17
     320      1.30951e-03
     321      6.21008e-06
     322      2.73206e-35
     323      7.51273e-16
     324      5.59657e-12
     325      4.19803e-30
     326      6.99640e-05
     327      1.23625e-07
     328      7.56298e-03
     329      6.57182e-07
     330      8.85923e-36
     331      1.44435e-34
     332      5.51970e-03
     333      1.35661e-06
     334      8.04816e-14
     335      7.07666e-03
     336      5.80184e-36
     337      5.56372e-05
     338      1.92984e-13
     339      4.81938e-14
     340      2.24506e-18
     341      2.35483e-18
     342      4.24575e-03
     343      9.91458e-20
     344      2.57595e-03
     345      2.07856e-06
     346      6.85695e-05
     347      2.20968e-07
     348      1.76213e-18
     349      3.36812e-03
     350      4.46059e-06
     351      3.17027e-17
     352      4.22565e-07
     353      2.02195e-05
     354      3.81278e-28
     355      1.30819e-16
     356      5.12965e-15
     357      1.72358e-23
     358      3.10260e-34
     359      6.34518e-23
     360      2.07358e-08
     361      2.06971e-03
     362      1.70518e-13
     363      3.89311e-06
     364      2.72579e-04
     365      4.67265e-06
     366      3.90198e-26
     367      4.71848e-03
     368      5.32010e-03
     369      3.71474e-35
     370      1.29090e-21
     371      8.79205e-04
     372      8.76756e-15
     373      5.43381e-03
     374      1.14341e-08
     375      2.79656e-06
     376      3.94885e-03
     377      6.67838e-03
     378      3.21928e-12
     379      9.42654e-33
     380      3.10526e-13
     381      7.68202e-03
     382      1.20745e-10
     383      2.50846e-19
     384      1.03669e-06
     385      5.35994e-35
     386      9.62618e-04
     387      7.56602e-10
     388      4.50705e-05
     389      7.76168e-11
     390      2.09814e-05
     391      6.46080e-07
     392      1.40312e-35
     393      3.62955e-21
     394      2.71090e-05
     395      6.61068e-05
     396      7.23053e-03
     397      2.14991e-16
     398      1.07545e-04
     399      7.89806e-16
     400      8.28005e-16
     401      6.89237e-14
     402      3.16736e-23
     403      5.97914e-07
     404      1.29167e-22
     405      1.45675e-24
     406      3.77056e-07
     407      3.40849e-11
     408      3.34350e-34
     409      1.84765e-18
     410      2.60274e-03
     411      4.50945e-14
     412      2.15183e-03
     413      6.29623e-11
     414      5.33977e-08
     415      5.95542e-07
     416      1.95173e-03
     417      4.46679e-04
     418      2.27411e-03
     419      3.42439e-09
     420      1.15303e-05
     421      1.23716e-25
     422      3.09782e-20
     423      2.21229e-03
     424      7.73386e-03
     425      7.92325e-03
     426      2.62178e-03
     427      3.20239e-03
     428      3.36818e-03
     429      8.54936e-06
     430      1.87441e-13
     431      5.11512e-14
     432      4.45520e-15
     433      3.38043e-04
     434      3.14741e-04
     435      1.79967e-05
     436      4.42724e-03
     437      7.84061e-03
     438      8.34797e-05
     439      9.04243e-08
     440      3.36963e-23
     441      6.21893e-04
     442      2.60073e-19
     443      3.33472e-03
     444      2.74601e-17
     445      4.49874e-05
     446      8.74167e-04
     447      5.09379e-05
     448      1.75988e-03
     449      1.69452e-06
     450      1.31320e-28
     451      1.27378e-14
     452      2.88820e-03
     453      1.34953e-23
     454      4.15860e-17
     455      4.90466e-03
     456      1.05070e-03
     457      8.04107e-03
     458      6.57123e-06
     459      1.59524e-11
     460      7.60790e-03
     461      1.12039e-03
     462      1.25805e-12
     463      3.85349e-06
     464      5.42462e-10
     465      3.79316e-08
     466      1.45661e-03
     467      2.59428e-05
     468      1.73618e-34
     469      6.88405e-03
     470      1.39004e-33
     471      2.57696e-05
     472      3.00932e-06
     473      4.82386e-18
     474      5.42471e-16
     475      4.72173e-03
     476      4.06608e-11
     477      9.13887e-16
     478      6.85471e-04
     479      7.70949e-03
     480      3.08813e-22
     481      4.40272e-35
     482      1.00603e-20
     483      3.03018e-14
     484      4.15457e-34
     485      6.29809e-07
     486      7.28310e-03
     487      3.34806e-17
     488      2.00837e-35
     489      5.31486e-03
     490      1.32912e-34
     491      9.58912e-04
     492      1.60056e-24
     493      1.58193e-10
     494      5.45905e-14
     495      2.06444e-05
     496      2.21146e-35
     497      1.91561e-09
     498      1.90115e-11
     499      1.10923e-06
     500      3.85538e-11
     501      4.18544e-10
     502      9.37485e-05
     503      5.54899e-06
     504      1.03328e-26
     505      1.23243e-04
     506      1.60478e-05
     507      7.04253e-06
     508      1.17457e-21
     509      9.20083e-15
     510      7.48685e-35
     511      3.27273e-30
     512      1.91386e-07
     513      8.80688e-36
     514      2.96216e-15
     515      2.85209e-05
     516      6.97881e-13
     517      2.27583e-25
     518      1.31908e-03
     519      1.62027e-04
     520      6.47345e-03
     521      3.50049e-07
     522      5.55334e-35
     523      6.65240e-17
     524      2.18974e-04
     525      1.31335e-10
     526      8.76667e-15
     527      3.74996e-05
     528      4.24625e-03
     529      2.48702e-04
     530      3.31959e-04
     531      3.13294e-13
     532      6.82032e-04
     533      1.82513e-31
     534      5.38613e-29
     535      2.46898e-22
     536      6.48242e-10
     537      1.39450e-25
     538      7.80582e-03
     539      3.36123e-08
     540      8.98795e-07
     541      4.93052e-08
     542      3.66417e-23
     543      5.08559e-25
     544      7.15365e-10
     545      8.81393e-36
     546      1.69584e-04
     547      5.60541e-26
     548      3.24400e-10
     549      3.25666e-15
     550      3.73229e-32
     551      2.71037e-03
     552      4.82192e-30
     553      6.72436e-04
     554      2.43859e-04
     555      7.99389e-22
     556      3.33923e-03
     557      2.92735e-20
     558      1.70971e-35
     559      1.79568e-03
     560      4.54603e-06
     561      3.40532e-09
     562      1.68106e-09
     563      1.72637e-04
     564      5.69394e-36
     565      6.25503e-04
     566      1.40596e-22
     567      3.26594e-19
     568      3.53648e-08
     569      7.65468e-06
     570      7.98587e-03
     571      2.57803e-34
     572      5.55766e-16
     573      3.50146e-14
     574      5.94038e-25
     575      6.56288e-20
     576      4.75302e-31
     577      1.06452e-10
     578      3.34288e-15
     579      1.86215e-08
     580      7.41638e-04
     581      1.92408e-04
     582      2.47545e-29
     583      5.16363e-23
     584      2.52927e-08
     585      7.13342e-26
     586      1.28100e-03
     587      1.07633e-12
     588      2.98185e-04
     589      5.28339e-12
     590      1.36733e-06
     591      1.05008e-34
     592      5.90859e-07
     593      4.92766e-09
     594      2.75545e-04
     595      2.69901e-07
     596      2.09275e-07
     597      3.42736e-35
     598      1.99861e-04
     599      3.11290e-34
     600      2.63544e-18
     601      2.32166e-24
     602      3.66675e-05
     603      7.66987e-03
     604      1.23504e-03
     605      2.88020e-14
     606      8.04848e-03
     607      8.99504e-36
     608      1.18861e-19
     609      8.94279e-12
     610      4.52828e-03
     611      3.77290e-06
     612      8.43316e-06
     613      7.02413e-11
     614      3.33868e-13
     615      6.47095e-36
     616      1.90803e-06
     617      4.83862e-24
     618      8.77430e-21
     619      1.37739e-04
     620      4.99593e-10
     621      2.34955e-34
     622      2.12035e-21
     623      1.34894e-03
     624      1.74521e-06
     625      1.55212e-06
     626      7.29211e-06
     627      7.17552e-03
     628      9.41536e-35
     629      2.29804e-22
     630      1.05960e-15
     631      7.88246e-12
     632      5.37046e-07
     633      9.01981e-07
     634      3.48828e-21
     635      2.90448e-03
     636      6.71720e-03
     637      4.76167e-05
     638      7.22061e-35
     639      1.36410e-03
     640      4.58315e-05
     641      4.77101e-03
     642      9.24754e-04
     643      2.09063e-33
     644      7.00244e-06
     645      4.87216e-03
     646      8.90950e-22
     647      1.02435e-07
     648      1.98081e-12
     649      7.20654e-15
     650      7.31995e-12
     651      1.57721e-03
     652      1.38492e-20
     653      7.46352e-04
     654      5.93903e-03
     655      1.23268e-12
     656      1.26133e-19
     657      8.82246e-17
     658      6.52108e-33
     659      1.36773e-04
     660      1.07070e-10
     661      1.94632e-34
     662      1.65389e-11
     663      1.49309e-11
     664      4.09401e-12
     665      3.40460e-31
     666      6.18083e-08
     667      7.81291e-03
     668      3.18328e-06
     669      7.52725e-09
     670      1.06258e-11
     671      1.68801e-12
     672      9.95410e-13
     673      3.43178e-06
     674      7.27206e-17
     675      1.18709e-09
     676      5.34128e-03
     677      9.05908e-31
     678      4.82703e-17
     679      9.22294e-05
     680      3.46127e-25
     681      1.40140e-04
     682      5.70386e-18
     683      3.33151e-03
     684      3.22763e-05
     685      1.27894e-03
     686      6.53810e-03
     687      1.75744e-12
     688      3.45132e-28
     689      2.34830e-03
     690      1.43565e-31
     691      4.25328e-22
     692      1.41081e-03
     693      2.51826e-18
     694      3.46913e-34
     695      5.29276e-35
     696      4.46134e-06
     697      4.34073e-35
     698      2.10591e-35
     699      4.28796e-15
     700      6.02572e-03
     701      7.95315e-12
     702      3.05922e-23
     703      7.06102e-03
     704      4.56825e-14
     705      6.98238e-34
     706      5.68634e-05
     707      2.02466e-15
     708      1.46379e-03
     709      1.65676e-05
     710      8.03698e-05
     711      7.28040e-16
     712      7.76743e-03
     713      5.25751e-10
     714      4.48806e-06
     715      1.60136e-34
     716      6.00948e-10
     717      4.18521e-15
     718      1.16427e-14
     719      6.21759e-04
     720      6.87702e-03
     721      7.82039e-12
     722      2.84643e-28
     723      3.67732e-03
     724      9.92185e-08
     725      8.04144e-03
     726      3.42392e-12
     727      5.97268e-03
     728      2.55169e-07
     729      2.12106e-24
     730      1.72133e-16
     731      1.89426e-17
     732      6.97577e-07
     733      6.29103e-22
     734      3.55095e-34
     735      2.88914e-06
     736      1.24415e-13
     737      8.02592e-03
     738      1.82828e-12
     739      6.84746e-17
     740      1.47952e-05
     741      2.22214e-10
     742      9.20723e-04
     743      3.36995e-34
     744      2.65779e-13
     745      2.99539e-10
     746      7.79135e-12
     747      1.94498e-09
     748      4.47043e-03
     749      2.03818e-18
     750      1.34737e-11
     751      1.96990e-03
     752      4.01922e-07
     753      7.84319e-03
     754      1.13258e-03
     755      2.20808e-14
     756      3.62995e-03
     757      1.91458e-08
     758      3.09662e-34
     759      1.28496e-10
     760      8.19880e-16
     761      1.96335e-07
     762      4.47538e-03
     763      2.88544e-17
     764      6.58602e-35
     765      8.64260e-08
     766      3.04254e-03
     767      3.66004e-05
     768      2.10588e-04
     769      1.08400e-14
     770      7.87347e-03
     771      3.23789e-25
     772      9.03241e-16
     773      1.67519e-03
     774      9.08719e-30
     775      6.49517e-04
     776      4.67159e-05
     777      1.68513e-10
     778      3.62832e-05
     779      6.56666e-03
     780      5.93546e-26
     781      9.41132e-32
     782      1.68707e-04
     783      2.68935e-08
     784      1.99640e-04
     785      5.42300e-21
     786      5.82220e-09
     787      2.67388e-04
     788      2.29374e-03
     789      5.67806e-03
     790      1.58920e-26
     791      4.66177e-29
     792      3.86485e-06
     793      2.18539e-35
     794      2.40702e-04
     795      1.96517e-11
     796      5.88320e-16
     797      3.34339e-34
     798      7.59424e-03
     799      4.17293e-05
     800      8.50370e-36
     801      7.32121e-03
     802      1.65853e-21
     803      3.50698e-04
     804      8.84303e-11
     805      1.13273e-03
     806      7.38138e-03
     807      9.04378e-36
     808      4.18043e-03
     809      3.88711e-04
     810      5.51422e-03
     811      6.82224e-03
     812      3.51123e-05
     813      6.69040e-03
     814      6.88999e-10
     815      5.85173e-06
     816      1.59577e-16
     817      2.03504e-09
     818      1.38022e-05
     819      7.62464e-03
     820      2.86725e-34
     821      3.43095e-04
     822      9.27220e-28
     823      1.08262e-08
     824      5.73323e-04
     825      3.47878e-05
     826      7.04405e-15
     827      5.87835e-04
     828      3.08432e-15
     829      2.26537e-06
     830      7.04278e-03
     831      8.31911e-08
     832      7.93022e-20
     833      8.48549e-04
     834      6.56021e-10
     835      1.83286e-32
     836      3.59128e-29
     837      9.13635e-05
     838      6.24189e-08
     839      1.82018e-11
     840      3.56935e-26
     841      2.56462e-09
     842      2.23568e-17
     843      4.94533e-11
     844      2.58798e-05
     845      2.41502e-15
     846      6.17739e-35
     847      3.37585e-10
     848      3.62106e-12
     849      1.54105e-18
     850      9.28709e-17
     851      6.15726e-03
     852      1.22563e-08
     853      1.97880e-18
     854      6.05005e-18
     855      7.79438e-03
     856      2.55147e-14
     857      1.41156e-13
     858      1.69228e-22
     859      1.29372e-03
     860      2.30651e-29
     861      1.66062e-14
     862      4.08372e-07
     863      3.76243e-17
     864      2.88166e-03
     865      2.99579e-35
     866      5.23746e-35
     867      3.05921e-09
     868      6.01348e-07
     869      7.26695e-04
     870      8.52116e-36
     871      6.96651e-03
     872      5.08406e-08
     873      7.58439e-06
     874      1.22634e-19
     875      1.32100e-15
     876      6.62659e-10
     877      3.17529e-03
     878      1.50365e-15
     879      5.80636e-08
     880      2.32316e-05
     881      2.61592e-08
     882      1.50612e-07
     883      8.37757e-27
     884      2.68716e-07
     885      1.89548e-06
     886      7.27912e-03
     887      3.21628e-35
     888      3.24975e-12
     889      3.03422e-17
     890      1.31295e-29
     891      1.02538e-25
     892      1.19634e-06
     893      1.32836e-34
     894      3.17921e-09
     895      6.56535e-16
     896      2.48439e-06
     897      4.57878e-03
     898      6.23897e-10
     899      2.11854e-05
     900      4.39093e-15
     901      7.95998e-03
     902      3.12047e-05
     903      1.68022e-04
     904      3.92090e-08
     905      9.08460e-07
     906      1.34483e-24
     907      7.59803e-03
     908      7.99715e-03
     909      1.69185e-23
     910      2.97874e-34
     911      1.19764e-03
     912      8.01616e-03
     913      3.72667e-34
     914      2.62374e-05
     915      7.81503e-03
     916      3.85090e-20
     917      3.39749e-16
     918      7.17066e-03
     919      2.70794e-21
     920      6.83683e-24
     921      1.33673e-18
     922      7.38134e-03
     923      2.82589e-07
     924      1.85902e-34
     925      1.65466e-04
     926      3.48858e-05
     927      9.13593e-04
     928      6.69323e-05
     929      1.59306e-10
     930      7.86868e-03
     931      7.61106e-03
     932      4.97860e-35
     933      2.62468e-03
     934      3.75050e-03
     935      3.70010e-24
     936      1.36801e-19
     937      2.79843e-04
     938      3.84369e-04
     939      9.88351e-10
     940      2.45377e-07
     941      8.93772e-04
     942      1.45627e-21
     943      2.15676e-35
     944      2.42932e-14
     945      3.02154e-17
     946      2.54044e-18
     947      2.94689e-04
     948      7.60953e-07
     949      7.58271e-07
     950      3.18540e-10
     951      3.72150e-04
     952      7.16319e-18
     953      6.28947e-05
     954      6.72527e-05
     955      2.95240e-14
     956      1.56711e-08
     957      7.14773e-04
     958      7.97813e-07
     959      2.95823e-24
     960      2.26785e-03
     961      3.26248e-35
     962      5.51350e-17
     963      7.74801e-03
     964      1.06689e-05
     965      7.91680e-12
     966      1.11545e-06
     967      8.27754e-35
     968      1.77989e-06
     969      7.47459e-34
     970      3.22219e-06
     971      1.79153e-09
     972      3.51420e-03
     973      1.62841e-18
     974      1.62692e-07
     975      2.12076e-17
     976      5.02187e-03
     977      8.55865e-24
     978      7.90256e-07
     979      7.90233e-03
     980      6.85796e-08
     981      7.00641e-03
     982      4.92023e-03
     983      6.90543e-03
     984      1.97273e-05
     985      1.01215e-10
     986      4.00701e-05
     987      3.84263e-08
     988      1.65739e-08
     989      2.88196e-17
     990      9.18697e-28
     991      5.46985e-09
     992      5.85012e-03
     993      1.38834e-19
     994      2.43030e-31
     995      1.90059e-06
     996      8.58965e-04
     997      4.89971e-05
     998      8.67301e-35
     999      6.39319e-06
    1000      2.28165e-16
